District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4000.0,4000.0,2025-05-12,0,27.552142857142854,110.8
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4000.0,4000.0,2025-05-13,1,27.603571428571428,106.6
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4000.0,4000.0,2025-05-14,2,27.647142857142857,100.50000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4000.0,4000.0,2025-05-15,3,27.68785714285714,90.2
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4000.0,4000.0,2025-05-16,4,27.720714285714287,119.2
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4000.0,4000.0,2025-05-17,5,27.74642857142857,119.1
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4000.0,4000.0,2025-05-18,6,27.76928571428571,151.70000000000002
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4000.0,4000.0,2025-05-19,0,27.787857142857145,161.20000000000002
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4000.0,4000.0,2025-05-21,2,27.84285714285714,167.7
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4000.0,4000.0,2025-05-22,3,27.88357142857143,167.7
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4000.0,4000.0,2025-05-24,5,27.973571428571425,168.29999999999998
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4000.0,4000.0,2025-05-25,6,28.013571428571424,169.0
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4000.0,4000.0,2025-05-26,0,28.044285714285714,168.9
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4000.0,4000.0,2025-05-27,1,28.088571428571427,167.5
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4000.0,4000.0,2025-05-28,2,28.137857142857143,168.5
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4000.0,4000.0,2025-05-29,3,28.181428571428572,168.9
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4000.0,4000.0,2025-05-30,4,28.219285714285714,175.4
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4500.0,4500.0,2025-04-10,3,26.33857142857143,457.9
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4500.0,4500.0,2025-04-12,5,26.417142857142853,456.3
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4500.0,4500.0,2025-04-13,6,26.45,456.0
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,4500.0,4500.0,2025-04-14,0,26.475714285714286,457.5
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,5000.0,5000.0,2025-04-01,1,26.08,496.5
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,5000.0,5000.0,2025-04-06,6,26.212857142857143,459.0
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3000.0,5000.0,5000.0,2025-03-30,6,26.04357142857143,528.6999999999999
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-05-01,3,27.095000000000002,134.5
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-05-05,0,27.27357142857143,133.89999999999998
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-05-06,1,27.325714285714284,121.2
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-07-11,4,30.014285714285716,189.4
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-07-13,6,30.057142857142857,202.9
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-07-15,1,30.09785714285714,212.70000000000002
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-04-16,2,26.550714285714285,438.5
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-04-17,3,26.587142857142858,427.09999999999997
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-04-18,4,26.63357142857143,404.4
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-04-19,5,26.68642857142857,222.7
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-04-20,6,26.727857142857143,207.7
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-04-21,0,26.757142857142856,199.3
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-04-22,1,26.782857142857143,198.4
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-05-23,4,27.930714285714284,168.29999999999998
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-04-24,3,26.85,189.4
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-04-25,4,26.88357142857143,187.5
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-04-26,5,26.91357142857143,187.1
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-04-27,6,26.94214285714286,189.1
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-04-29,1,26.994285714285713,190.1
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4000.0,4000.0,2025-04-30,2,27.045,167.0
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4500.0,4500.0,2024-07-16,1,29.979285714285716,452.4
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,3500.0,4500.0,4500.0,2024-07-17,2,29.990000000000002,452.59999999999997
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,4500.0,4500.0,2025-04-15,1,26.52,438.79999999999995
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2025-04-02,2,26.11642857142857,483.0
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2024-12-02,0,28.084285714285716,995.8
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2025-04-03,3,26.13714285714286,474.4
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2025-04-04,4,26.16142857142857,466.0
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2025-04-05,5,26.185714285714287,458.9
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2025-04-08,1,26.27,457.7
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2024-11-15,4,28.54642857142857,765.2
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2025-07-16,2,30.112142857142857,248.40000000000003
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2024-11-18,0,28.457857142857144,777.5
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2024-11-20,2,28.397857142857145,776.4
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2024-11-21,3,28.373571428571427,773.5
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2024-11-22,4,28.34142857142857,773.3000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2024-11-23,5,28.32357142857143,773.3000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2024-11-24,6,28.297142857142855,771.8
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2024-11-25,0,28.279999999999998,771.6999999999999
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2024-11-26,1,28.23857142857143,791.3000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2025-03-27,3,25.99,530.6999999999999
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2024-11-27,2,28.202857142857145,792.3
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2025-03-28,4,26.00857142857143,530.6999999999999
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2024-11-28,3,28.167142857142856,804.8
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,5000.0,5000.0,2025-03-31,0,26.054285714285715,522.1999999999999
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-11-01,4,28.954285714285714,704.0999999999999
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-11-02,5,28.920714285714286,713.0
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-11-07,3,28.77857142857143,712.4
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-11-09,5,28.737857142857145,699.2
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-11-10,6,28.71142857142857,699.4
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-11-11,0,28.69142857142857,704.8000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-11-12,1,28.656428571428574,729.8
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-12-14,5,27.768571428571427,1057.1
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-11-16,5,28.50642857142857,778.0
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-11-17,6,28.479285714285712,778.1
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2025-03-21,4,25.867857142857144,557.0
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-10-25,4,29.103571428571428,688.0
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2025-03-26,2,25.966428571428573,532.5
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-10-26,5,29.094285714285714,687.8
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-10-27,6,29.07857142857143,687.4
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-10-28,0,29.055,686.5
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-10-30,2,29.01642857142857,694.2
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,6000.0,6000.0,2024-10-31,3,28.98714285714286,697.2
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4000.0,7000.0,7000.0,2025-03-25,1,25.945,547.6
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4500.0,5000.0,5000.0,2024-11-19,1,28.427142857142858,778.8000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,4500.0,5000.0,5000.0,2025-03-29,5,26.02857142857143,529.1999999999999
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2024-08-03,5,30.22642857142857,487.1
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2024-12-03,1,28.085714285714285,992.1
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2024-08-04,6,30.237142857142864,489.09999999999997
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2024-08-05,0,30.235000000000003,504.7
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2024-08-06,1,30.236428571428576,526.4
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2024-11-06,2,28.802142857142858,710.9
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2025-04-07,0,26.239285714285714,458.9
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2024-08-07,2,30.234285714285715,526.6999999999999
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2024-08-08,3,30.23071428571428,551.9000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2024-11-13,2,28.617142857142856,746.8
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2025-03-22,5,25.892142857142858,549.3000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2025-03-23,6,25.915714285714287,547.0999999999999
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,6000.0,6000.0,2024-10-29,1,29.037857142857142,684.1
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-11-03,6,28.882142857142856,715.2
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-12-04,2,28.070714285714285,1000.0999999999999
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-11-04,0,28.848571428571425,715.3
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-12-05,3,28.056428571428572,998.3000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-11-05,1,28.820714285714285,715.2
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-12-06,4,28.055,1000.1
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-08-09,4,30.228571428571428,573.6
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-12-09,0,27.97714285714286,1000.9
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-12-13,4,27.81142857142857,1057.6
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-08-14,2,30.232142857142858,623.0000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-08-15,3,30.229285714285716,623.8000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-12-15,6,27.72642857142857,1057.1
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-08-16,4,30.224285714285713,624.3000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-08-17,5,30.22285714285714,625.9000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-12-17,1,27.639285714285716,1049.8
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2025-03-17,0,25.806428571428572,577.5
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-08-18,6,30.22071428571429,627.7
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2025-03-18,1,25.810000000000002,577.1999999999999
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2025-03-19,2,25.825714285714284,567.2
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-10-19,5,29.172142857142855,773.8
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-08-20,1,30.202857142857148,636.3000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2025-03-20,3,25.845,564.1
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-10-21,0,29.134285714285717,757.9
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-07-22,0,30.036428571428573,456.4
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-10-22,1,29.109999999999996,757.2
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-10-23,2,29.104285714285716,724.5
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-10-24,3,29.105,691.3
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-12-25,2,27.418571428571433,1034.2
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,7000.0,7000.0,2024-12-26,3,27.402857142857144,1019.4000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,8000.0,8000.0,2024-12-08,6,28.007142857142856,1000.4
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,8000.0,8000.0,2024-07-24,2,30.086428571428574,456.9
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5000.0,8000.0,8000.0,2025-03-24,0,25.932142857142857,547.7
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,5500.0,6000.0,6000.0,2024-11-08,4,28.762142857142855,698.4
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2024-08-10,5,30.224285714285717,589.4000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2024-08-11,6,30.22714285714286,616.9000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2024-08-12,0,30.23142857142857,617.8000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2024-08-13,1,30.234999999999996,617.9000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2025-03-14,4,25.792142857142856,577.8000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2025-03-15,5,25.792857142857144,577.8000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2024-12-16,0,27.685000000000002,1048.0
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2024-08-19,0,30.213571428571427,632.2
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2024-08-21,2,30.194285714285712,636.7
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2024-08-22,3,30.182857142857145,636.7
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2024-08-23,4,30.17785714285714,636.7
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2024-08-25,6,30.17285714285714,636.8000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2024-08-27,1,30.177142857142858,636.8000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,7000.0,7000.0,2024-08-28,2,30.152857142857147,645.8000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-10-01,1,29.656428571428574,717.9000000000001
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-08-02,4,30.21785714285714,483.7
Chengalpattu,Jameenrayapettai(Farmers Market),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,6000.0,8000.0,8000.0,2024-10-05,5,29.66714285714286,705.8000000000001
