District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Villupuram,Tindivanam,Banana,Besrai,Local,4000.0,5000.0,5000.0,2024-09-18,2,29.868333333333336,520.5
Villupuram,Tindivanam,Banana,Besrai,Local,4000.0,5000.0,5000.0,2024-12-19,3,27.461666666666662,1266.9
Villupuram,Tindivanam,Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-01-20,0,26.15083333333333,1239.1
Villupuram,Tindivanam,Banana,Besrai,Local,4000.0,5000.0,5000.0,2024-12-22,6,27.3775,1269.1000000000001
Villupuram,Tindivanam,Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-03-24,0,26.050833333333337,771.8
Namakkal,Tiruchengode,Banana,Besrai,Local,20.0,25.0,25.0,2024-07-06,5,30.635833333333334,378.5
Namakkal,Tiruchengode,Banana,Besrai,Local,20.0,25.0,25.0,2024-07-07,6,30.616666666666667,378.5
Namakkal,Tiruchengode,Banana,Besrai,Local,20.0,25.0,25.0,2024-06-24,0,30.7475,333.5
Namakkal,Tiruchengode,Banana,Besrai,Local,2000.0,2500.0,2500.0,2024-07-09,1,30.571666666666665,379.3
Namakkal,Tiruchengode,Banana,Besrai,Local,2000.0,2500.0,2500.0,2024-07-18,3,30.291666666666668,442.6
Namakkal,Tiruchengode,Banana,Besrai,Local,2000.0,3000.0,3000.0,2025-04-01,1,26.09083333333333,164.7
Namakkal,Tiruchengode,Banana,Besrai,Local,2000.0,3000.0,3000.0,2025-02-01,5,25.363333333333333,620.4
Namakkal,Tiruchengode,Banana,Besrai,Local,2000.0,3000.0,3000.0,2025-07-08,1,29.924166666666668,213.7
Namakkal,Tiruchengode,Banana,Besrai,Local,2000.0,3000.0,3000.0,2024-12-09,0,27.26083333333333,660.0
Namakkal,Tiruchengode,Banana,Besrai,Local,2000.0,3000.0,3000.0,2025-02-09,6,25.2475,549.7
Namakkal,Tiruchengode,Banana,Besrai,Local,2000.0,3000.0,3000.0,2025-01-09,3,26.3675,657.6
Namakkal,Tiruchengode,Banana,Besrai,Local,2000.0,3000.0,3000.0,2024-12-14,5,27.142500000000002,690.4
Namakkal,Tiruchengode,Banana,Besrai,Local,2000.0,3000.0,3000.0,2025-06-21,5,29.839166666666667,207.5
Namakkal,Tiruchengode,Banana,Besrai,Local,2000.0,3000.0,3000.0,2025-05-21,2,28.819166666666664,146.2
Namakkal,Tiruchengode,Banana,Besrai,Local,2000.0,3000.0,3000.0,2025-04-27,6,27.365000000000002,113.6
Namakkal,Tiruchengode,Banana,Besrai,Local,3500.0,4000.0,4000.0,2024-09-02,0,28.279999999999998,635.4
Namakkal,Tiruchengode,Banana,Besrai,Local,3500.0,4000.0,4000.0,2024-09-07,5,28.111666666666668,622.9
Namakkal,Tiruchengode,Banana,Besrai,Local,3500.0,4000.0,4000.0,2024-09-09,0,28.086666666666662,604.2
Namakkal,Tiruchengode,Banana,Besrai,Local,3500.0,4000.0,4000.0,2024-09-12,3,28.090833333333332,581.1
Namakkal,Tiruchengode,Banana,Besrai,Local,3500.0,4000.0,4000.0,2024-08-26,0,28.726666666666667,607.6999999999999
Namakkal,Tiruchengode,Banana,Besrai,Local,3500.0,4000.0,4000.0,2024-09-29,6,28.295,437.59999999999997
Namakkal,Tiruchengode,Banana,Besrai,Local,3500.0,4000.0,4000.0,2024-08-31,5,28.3925,633.2
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,3500.0,4000.0,4000.0,2025-06-07,5,29.225,220.1
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,3500.0,4000.0,4000.0,2025-05-09,4,27.93,221.6
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,3500.0,4000.0,4000.0,2025-03-11,1,25.855,587.9
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,3500.0,4000.0,4000.0,2025-02-15,5,25.745833333333334,707.5
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,3500.0,4000.0,4000.0,2025-07-17,3,30.7875,244.9
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,3500.0,4000.0,4000.0,2025-05-18,6,28.354166666666668,212.0
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,3500.0,4000.0,4000.0,2025-02-20,3,25.74416666666667,657.4000000000001
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,3500.0,4000.0,4000.0,2025-05-25,6,28.671666666666667,192.49999999999997
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,3600.0,3600.0,3600.0,2024-07-23,1,30.146666666666665,612.3000000000001
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2025-01-02,3,27.298333333333336,871.6
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-11-02,5,29.101666666666667,614.8
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2025-02-03,0,25.82,869.8
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-11-05,1,28.99416666666667,641.1999999999999
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-08-07,2,30.070833333333333,678.3
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2025-02-10,0,25.78416666666667,729.7
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-10-10,3,29.708333333333332,474.5
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-08-11,6,30.0125,693.9
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-10-11,4,29.6725,498.7
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-12-12,3,27.841666666666665,845.2
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-07-16,1,30.120833333333334,611.9
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-12-17,1,27.702499999999997,875.5
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-11-19,1,28.615000000000002,703.0
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-11-23,5,28.391666666666666,727.8000000000001
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2025-01-24,4,26.1,924.4
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-10-25,4,29.31083333333333,612.9
Sivaganga,Tirupatthur(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-11-27,2,28.175,779.9
Thiruvannamalai,Tamarainagar(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-05-21,2,28.23916666666667,299.2
Thiruvannamalai,Tamarainagar(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2024-08-22,3,29.319166666666668,593.4
Thiruvannamalai,Tamarainagar(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-04-23,2,26.930833333333332,392.3
Thiruvannamalai,Tamarainagar(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-02-23,6,25.660833333333333,522.6
Thiruvannamalai,Tamarainagar(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-03-23,6,25.983333333333334,502.29999999999995
Thiruvannamalai,Tamarainagar(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-04-25,4,27.00333333333333,388.7
Thiruvannamalai,Tamarainagar(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-03-26,2,26.075833333333332,481.0
Thiruvannamalai,Tamarainagar(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2024-07-27,5,29.961666666666666,524.5999999999999
Thiruvannamalai,Tamarainagar(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-05-27,1,28.42,317.2
Thiruvannamalai,Tamarainagar(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2024-08-29,3,29.10916666666667,592.5
Thiruvannamalai,Tamarainagar(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2024-09-30,0,29.43,345.59999999999997
Thiruvannamalai,Tamarainagar(Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2025-05-14,2,27.929166666666667,339.3
Thiruvannamalai,Tamarainagar(Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2025-07-17,3,29.763333333333332,280.0
Thiruvannamalai,Tamarainagar(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2024-11-13,2,28.53083333333333,411.6
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-11-02,5,27.720833333333335,361.1
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-10-11,4,27.885833333333334,309.9
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-10-12,5,27.865833333333335,310.7
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-09-16,0,27.76083333333333,383.00000000000006
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-07-21,0,28.564166666666665,340.70000000000005
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-09-21,5,27.888333333333335,243.70000000000002
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,3000.0,5000.0,5000.0,2025-07-17,3,28.6425,326.40000000000003
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2025-03-01,5,25.966666666666665,666.1
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-09-14,5,27.725,380.3
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-09-15,6,27.740000000000002,382.7
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2025-01-18,5,26.222500000000004,729.6999999999999
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2024-12-04,2,27.173333333333332,531.3000000000001
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-02-09,6,25.820833333333333,689.3
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-05-09,4,27.913333333333334,402.6
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-02-10,0,25.82,687.5999999999999
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2024-08-13,1,28.521666666666665,461.40000000000003
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2024-11-14,3,27.56416666666667,419.1
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-01-17,4,26.251666666666665,720.1999999999999
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-01-20,0,26.142500000000002,758.9
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2024-11-21,3,27.40083333333333,502.6
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-02-22,5,25.935000000000002,639.1
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-03-22,5,26.34333333333333,551.3
Tenkasi,Tenkasi(Farmers Market),Banana,Besrai,Local,4000.0,6000.0,6000.0,2024-12-10,1,27.08,514.6
Erode,Thalavadi,Banana,Besrai,Local,25.0,44.0,44.0,2024-06-28,4,30.850833333333334,388.5
Erode,Thalavadi,Banana,Besrai,Local,25.0,46.0,46.0,2024-06-25,1,30.930833333333332,380.4
Erode,Thalavadi(Farmers Market),Banana,Besrai,Local,2600.0,5000.0,5000.0,2024-07-18,3,30.270833333333332,457.6
Erode,Thalavadi(Farmers Market),Banana,Besrai,Local,2800.0,4400.0,4400.0,2024-12-05,3,27.259166666666665,643.1
Erode,Thalavadi(Farmers Market),Banana,Besrai,Local,2800.0,4600.0,4600.0,2025-01-15,2,25.989166666666666,546.9000000000001
Erode,Thalavadi(Farmers Market),Banana,Besrai,Local,2800.0,4800.0,4800.0,2024-12-25,2,26.83,531.1999999999999
Erode,Thalavadi(Farmers Market),Banana,Besrai,Local,2800.0,5000.0,5000.0,2025-06-06,4,28.82,223.29999999999998
Erode,Thalavadi(Farmers Market),Banana,Besrai,Local,2800.0,5200.0,5200.0,2025-06-21,5,29.19666666666667,241.1
Erode,Thalavadi(Farmers Market),Banana,Besrai,Local,2800.0,5200.0,5200.0,2025-03-31,0,26.234166666666667,147.29999999999998
Erode,Thalavadi(Farmers Market),Banana,Besrai,Local,2800.0,5400.0,5400.0,2025-04-06,6,26.336666666666666,187.2
Coimbatore,Vadavalli(Farmers Market),Banana,Besrai,Local,4000.0,10000.0,10000.0,2025-01-24,4,24.543333333333333,539.4
Coimbatore,Vadavalli(Farmers Market),Banana,Besrai,Local,4000.0,10000.0,10000.0,2025-01-27,0,24.505833333333335,520.3
Coimbatore,Vadavalli(Farmers Market),Banana,Besrai,Local,4500.0,7500.0,7500.0,2025-03-25,1,25.7,249.89999999999998
Thiruvarur,Valangaiman,Banana,Besrai,Local,4000.0,4000.0,4000.0,2025-02-16,6,25.660833333333336,899.9
Thiruvarur,Valangaiman,Banana,Besrai,Local,5000.0,5000.0,5000.0,2024-11-02,5,29.021666666666665,636.0
Thiruvarur,Valangaiman,Banana,Besrai,Local,5000.0,5000.0,5000.0,2024-09-08,6,29.355,855.1
Thiruvarur,Valangaiman,Banana,Besrai,Local,5000.0,5000.0,5000.0,2024-12-10,1,27.77,1004.1
Thiruvarur,Valangaiman,Banana,Besrai,Local,5000.0,5000.0,5000.0,2024-07-15,0,29.810833333333335,687.0
Thiruvarur,Valangaiman,Banana,Besrai,Local,5000.0,5000.0,5000.0,2024-10-20,6,29.272499999999997,597.9
Thiruvarur,Valangaiman,Banana,Besrai,Local,5000.0,5000.0,5000.0,2024-07-28,6,30.020833333333332,699.4
Thiruvarur,Valangaiman,Banana,Besrai,Local,5000.0,5000.0,5000.0,2024-12-29,6,27.250833333333333,1110.8999999999999
Thiruvannamalai,Vandavasi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-06-01,6,28.5,362.0
Thiruvannamalai,Vandavasi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-06-09,0,28.82,364.6
Thiruvannamalai,Vandavasi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-07-10,3,29.5675,293.5
Thiruvannamalai,Vandavasi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-06-20,4,29.028333333333332,395.9
Vellore,Vaniyambadi,Banana,Besrai,Local,40.0,50.0,50.0,2024-06-28,4,30.765833333333333,262.6
Vellore,Vaniyambadi,Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-07-08,0,30.913333333333338,279.90000000000003
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-06-14,5,29.040000000000003,273.6
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-08-02,4,29.891666666666666,681.1
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-12-27,4,27.272499999999997,1225.6000000000001
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-06-09,0,28.855833333333337,260.2
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-04-12,5,26.405833333333337,230.60000000000002
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-06-15,6,29.076666666666668,275.7
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-07-17,3,30.055,236.8
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-01-20,0,26.2875,1228.0
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2024-12-21,5,27.42666666666667,1226.3999999999999
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2024-12-22,6,27.398333333333333,1226.8
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,4000.0,6000.0,6000.0,2024-09-20,4,29.50166666666667,578.0999999999999
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,4000.0,7000.0,7000.0,2024-11-04,0,28.834166666666665,740.9
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,4000.0,7000.0,7000.0,2024-10-08,1,29.435,533.9000000000001
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,4000.0,7000.0,7000.0,2024-10-15,1,29.218333333333337,666.2
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,4000.0,7000.0,7000.0,2024-10-23,2,29.076666666666668,679.8000000000001
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,4000.0,7000.0,7000.0,2024-08-30,4,29.360833333333336,869.5
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,4000.0,8000.0,8000.0,2024-08-14,2,29.750833333333333,799.1
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,5000.0,5000.0,5000.0,2025-02-24,0,25.654999999999998,876.6
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,5000.0,5000.0,5000.0,2025-02-27,3,25.630833333333335,874.5999999999999
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-04-01,1,26.125833333333333,367.1
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-04-22,1,26.815,208.1
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-03-22,5,25.8875,639.1
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-03-24,0,25.93583333333333,630.1
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,5000.0,7000.0,7000.0,2024-10-26,5,29.041666666666668,699.6
Thirupathur,Vaniyampadi(Farmers Market),Banana,Besrai,Local,5000.0,8000.0,8000.0,2024-10-05,5,29.493333333333336,472.59999999999997
Dindigul,Vedasanthur(Farmers Market),Banana,Besrai,Local,2500.0,3000.0,3000.0,2024-07-25,3,29.543333333333333,498.7
Dindigul,Vedasanthur(Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-08-10,5,29.188333333333333,556.9000000000001
Dindigul,Vedasanthur(Farmers Market),Banana,Besrai,Local,3000.0,5000.0,5000.0,2024-09-01,6,28.200833333333335,635.4000000000001
Dindigul,Vedasanthur(Farmers Market),Banana,Besrai,Local,3000.0,5000.0,5000.0,2025-01-27,0,24.9875,712.1999999999999
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,3500.0,4000.0,4000.0,2025-03-25,1,25.889999999999997,451.8
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,3500.0,4000.0,4000.0,2025-03-27,3,25.959999999999997,432.6
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,3500.0,5000.0,5000.0,2025-01-17,4,26.27833333333333,912.7
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-06-09,0,29.355833333333333,210.29999999999998
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4000.0,6000.0,6000.0,2025-01-30,3,25.819166666666668,840.6
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4400.0,5000.0,5000.0,2025-05-16,4,28.22666666666667,82.3
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2025-05-01,3,27.39333333333333,54.5
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2025-01-02,3,26.941666666666666,921.0
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2025-05-05,0,27.6375,56.8
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2025-04-06,6,26.264166666666664,184.4
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2025-04-10,3,26.413333333333334,158.1
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2025-07-17,3,30.5425,281.0
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2025-01-20,0,26.163333333333334,897.8
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2025-02-22,5,25.495,591.5
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2025-01-28,1,25.884999999999998,841.4
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2025-06-28,5,30.074166666666667,223.6
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4500.0,6000.0,6000.0,2024-11-02,5,28.717499999999998,587.4
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4500.0,6000.0,6000.0,2024-09-03,1,29.844166666666663,626.4
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4500.0,6000.0,6000.0,2024-12-04,2,27.775,877.9
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4500.0,6000.0,6000.0,2025-02-10,0,25.5975,764.3000000000001
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4500.0,6000.0,6000.0,2024-08-12,0,30.321666666666665,589.4000000000001
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4500.0,6000.0,6000.0,2024-12-13,4,27.584999999999997,873.5
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,4500.0,6000.0,6000.0,2024-09-14,5,29.778333333333332,573.9
Thirupur,Tiruppur (North) (Farmers Market),Banana,Besrai,Local,5000.0,6000.0,6000.0,2025-04-16,2,26.721666666666668,122.39999999999999
Thirupur,Tiruppur (South) (Farmers Market),Banana,Besrai,Local,2500.0,3000.0,3000.0,2024-09-07,5,29.780000000000005,619.8
Thirupur,Tiruppur (South) (Farmers Market),Banana,Besrai,Local,2500.0,4000.0,4000.0,2024-09-27,4,29.569999999999997,537.8
Thirupur,Tiruppur (South) (Farmers Market),Banana,Besrai,Local,2500.0,4500.0,4500.0,2024-10-16,2,29.136666666666667,560.5999999999999
Thirupur,Tiruppur (South) (Farmers Market),Banana,Besrai,Local,2800.0,3500.0,3500.0,2024-10-29,1,28.83583333333333,578.0
Thirupur,Tiruppur (South) (Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2025-01-09,3,26.625833333333333,907.9000000000001
Thirupur,Tiruppur (South) (Farmers Market),Banana,Besrai,Local,3000.0,4000.0,4000.0,2024-09-29,6,29.479166666666668,493.2
Thirupur,Tiruppur (South) (Farmers Market),Banana,Besrai,Local,3500.0,4000.0,4000.0,2025-01-05,6,26.814999999999998,906.9
Thirupur,Tiruppur (South) (Farmers Market),Banana,Besrai,Local,3500.0,4000.0,4000.0,2024-09-24,1,29.73166666666667,502.9
Thirupur,Tiruppur (South) (Farmers Market),Banana,Besrai,Local,3500.0,4000.0,4000.0,2024-11-29,4,27.910833333333336,729.6
Thirupur,Tiruppur (South) (Farmers Market),Banana,Besrai,Local,3500.0,5000.0,5000.0,2025-03-22,5,25.83,454.1
Thirupur,Tiruppur (South) (Farmers Market),Banana,Besrai,Local,4000.0,4500.0,4500.0,2024-12-19,3,27.365,902.7
Thirupur,Tiruppur (South) (Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-01-02,3,26.941666666666666,921.0
Thirupur,Tiruppur (South) (Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-04-03,3,26.186666666666667,183.6
Thirupur,Tiruppur (South) (Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-07-07,0,30.336666666666666,244.70000000000002
Thirupur,Tiruppur (South) (Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-07-13,6,30.5175,256.5
Thirupur,Tiruppur (South) (Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-06-16,0,29.646666666666665,218.39999999999998
Thirupur,Tiruppur (South) (Farmers Market),Banana,Besrai,Local,4000.0,5000.0,5000.0,2025-04-24,3,27.086666666666666,75.8
Thiruvarur,Tiruthuraipoondi,Banana,Besrai,Local,40.0,40.0,40.0,2024-07-01,0,29.633333333333336,659.6
Thiruvarur,Tiruthuraipoondi,Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-07-16,1,29.805833333333332,692.5
Thiruvarur,Tiruthuraipoondi(Farmers Market),Banana,Besrai,Local,3500.0,3500.0,3500.0,2024-12-03,1,27.90666666666667,1095.5
Thiruvarur,Tiruthuraipoondi(Farmers Market),Banana,Besrai,Local,4000.0,4000.0,4000.0,2024-11-03,6,28.991666666666667,638.4
Erode,Thalavadi(Farmers Market),Banana,Besrai,Local,2800.0,5400.0,5400.0,2025-04-14,0,26.670833333333334,159.4
Erode,Thalavadi(Farmers Market),Banana,Besrai,Local,2800.0,5800.0,5800.0,2025-02-19,2,25.368333333333336,265.9
Erode,Thalavadi(Farmers Market),Banana,Besrai,Local,2800.0,5800.0,5800.0,2025-01-28,1,25.441666666666666,535.4000000000001
Erode,Thalavadi(Farmers Market),Banana,Besrai,Local,3000.0,4400.0,4400.0,2025-01-10,4,26.1975,542.3
Erode,Thalavadi(Farmers Market),Banana,Besrai,Local,3000.0,4400.0,4400.0,2024-11-10,6,27.544999999999998,633.1
Erode,Thalavadi(Farmers Market),Banana,Besrai,Local,3500.0,5000.0,5000.0,2024-12-26,3,26.814166666666665,542.5
Virudhunagar,Thalavaipuram(Farmers Market),Banana,Besrai,Local,3200.0,4000.0,4000.0,2025-03-03,0,26.319166666666668,428.09999999999997
Virudhunagar,Thalavaipuram(Farmers Market),Banana,Besrai,Local,3200.0,4000.0,4000.0,2025-07-05,5,30.725,366.2
Virudhunagar,Thalavaipuram(Farmers Market),Banana,Besrai,Local,3200.0,4000.0,4000.0,2025-05-05,0,28.426666666666666,347.2
Virudhunagar,Thalavaipuram(Farmers Market),Banana,Besrai,Local,3200.0,4000.0,4000.0,2025-07-08,1,30.785,366.2
Virudhunagar,Thalavaipuram(Farmers Market),Banana,Besrai,Local,3200.0,4000.0,4000.0,2025-02-09,6,26.1425,539.3000000000001
