Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,Ensemble_Pred
6000.0,4916.110887527466,4672.373565681279,5161.019567131996,4954.226232141256,4925.932563120499
5000.0,4962.058779031038,4678.893474660814,5167.394486196339,4976.228529058397,4946.143817236647
6200.0,4949.336145833135,4664.451366178691,5179.009445905685,4984.918649561703,4944.428901869804
2000.0,5026.765706896782,4732.248217716813,5174.448291942477,5071.128911182284,5001.147781934589
5000.0,4989.22166582942,4770.241449289024,5177.548417463899,5084.094843022525,5005.276593901217
4200.0,5021.9791848137975,4743.0124050453305,5177.263383984566,5087.8435588255525,5007.524633167312
6000.0,5045.278662294149,4773.335391871631,5156.327334865928,5114.330650411546,5022.318009860814
5499.999999999999,5086.308644264936,4751.188414186239,5168.509888358414,5127.899727933109,5033.476668685675
6200.0,5104.641366995871,4803.7582331597805,5164.3496979773045,5157.427279680967,5057.544144453481
6000.0,5129.303564190865,4839.316314280033,5164.721910893917,5193.68774265051,5081.757383003831
5499.999999999999,5148.345779150724,4884.490720137954,5175.038144305348,5227.975848138333,5108.96262293309
6000.0,5150.88913103193,4894.759963214397,5165.43047568202,5258.607981905342,5117.421887958422
6000.0,5146.496462151408,4894.689477711916,5183.681274473667,5269.165349930526,5123.508141066879
3000.0,5172.588463947177,4937.964175619185,5178.447416767478,5304.518157482148,5148.379553453997
6000.0,5121.629300534725,4917.410850413144,5168.585629358888,5267.8149960935125,5118.860194100067
5000.0,5143.270822972059,4928.633811801672,5173.759203411639,5269.520250618459,5128.796022200957
6000.0,5146.199371941388,4937.145245373249,5176.976495623589,5296.584210395814,5139.22633083351
5800.000000000001,5171.199466742575,4976.837548531592,5183.550814464688,5326.968408316375,5164.639059513807
5000.0,5158.872850775719,4957.614482611418,5183.394076965749,5327.307233363391,5156.797160929069
5200.0,5169.740602329373,5003.604108951986,5179.716155812144,5352.416147887708,5176.369253745303
6000.0,5146.754290699959,4979.94045637548,5187.189164809884,5322.5587363541135,5159.110662059858
5499.999999999999,5176.970621831715,5035.424294412136,5183.487130194902,5348.497401267291,5186.094861926511
6000.0,5164.356808356941,5029.914059340954,5181.056926093996,5360.785373866559,5184.028291914612
3000.0,5203.427726164461,5050.970984913409,5177.816757008433,5393.10359504819,5206.329765783623
6000.0,5135.427146792412,5015.844782069325,5179.4246302470565,5383.362993240357,5178.5148880872875
6000.0,5182.020537108183,5057.6374295428395,5174.0179594010115,5412.288635894657,5206.4911404866725
6000.0,5206.749819189311,5055.701242253184,5176.386952407658,5422.713070735336,5215.387771146372
4000.0,5237.407303005458,5066.469757638872,5175.542672112584,5416.421930491925,5223.960415812209
3000.0,5179.759745530784,5033.446372285485,5173.978388592601,5376.300222232939,5190.871182160452
4000.0,5129.760483369231,5018.410083383322,5182.178202047944,5318.578160345555,5162.231732286513
6500.0,5143.2281606942415,5000.6288787946105,5182.524446621537,5311.248286381365,5159.407443122938
4000.0,5190.406147874893,4999.2179321572185,5174.89933732897,5336.6570734381685,5175.295122699812
5000.0,5150.026301920414,4967.907839149237,5172.402357488871,5312.438502103091,5150.693750165403
5000.0,5110.8981919288635,4948.167570397258,5173.2234517633915,5289.8559363782415,5130.536287616938
6000.0,5081.22874173522,4922.758165046573,5161.947626248002,5256.78648813069,5105.680255290121
6000.0,5106.043966665864,4973.864791549742,5164.5509526357055,5291.339841693641,5133.949888136238
5600.0,5077.254966959357,4965.59974808991,5166.854406490922,5317.779324650765,5131.872111547738
6100.000000000001,5092.545992940664,4977.474700376391,5176.234542965889,5363.580062210561,5152.458824623376
6000.0,5071.004324965179,4950.411977186799,5175.186843983829,5350.573632121087,5136.794194564223
4500.0,5036.051862701774,4936.785089187324,5183.926427997649,5332.680207192899,5122.360896769911
6000.0,5007.881775170565,4939.647480711341,5184.196931570768,5313.0567959845075,5111.195745859295
6200.0,5048.094372630119,4960.260471276939,5174.095555283129,5307.074184387923,5122.381145894527
3500.0,5060.7041671946645,4972.946625135839,5176.660547450185,5331.582735553385,5135.473518833518
6000.0,5031.490708738565,4984.256765961647,5184.5876933038235,5329.318543359638,5132.413427840918
6000.0,5077.074425145984,4974.107471898198,5183.130992919207,5343.084856629373,5144.34943664819
2500.0,5152.0895486027,5031.12158729136,5177.450727030635,5409.811750605703,5192.618403382599
5000.0,5108.213559895754,5005.3501708731055,5192.799872636796,5367.995298817755,5168.589725555852
3500.0,5129.580559849739,4989.2021895721555,5176.520194739103,5366.033452332021,5165.334099123254
4000.0,5096.584688574076,4953.8521643429995,5174.123687654734,5331.565423324705,5139.031490974128
3000.0,5119.590785607696,4966.052648358047,5164.8369135558605,5320.747135281564,5142.8068707007915
5400.0,5110.467241093516,4969.487270869315,5177.951235927641,5282.3263534903535,5135.058025345206
6600.0,5121.959778614342,4955.713228926063,5170.765733584762,5258.042243003846,5126.620246032253
6000.0,5102.992686361074,4920.275405965745,5170.625690020621,5232.635929122568,5106.632427867502
6100.000000000001,5137.845912456512,4952.845891050994,5166.233021140099,5274.8159377127895,5132.9351905900985
7000.0,5121.001423098147,4944.142168082297,5162.744916208088,5253.978815615178,5120.466830750927
6000.0,5105.971007987857,4956.564001306891,5159.059575527906,5259.205872088672,5120.200114227831
3000.0,5076.965914569795,4935.510476350784,5139.4135965928435,5233.001959100367,5096.222986653447
5600.0,4971.735696569085,4917.584281846881,5138.566533975303,5213.675947248937,5060.390614910051
5800.000000000001,4942.400743365288,4894.201025545597,5165.087322577834,5201.798521786929,5050.871903318912
5800.000000000001,4984.736562013626,4902.97276084125,5173.71623198688,5223.782579034568,5071.302033469081
5200.0,5018.028286911547,4914.356169492006,5180.828466504812,5234.68866480887,5086.975396929309
5800.000000000001,5069.28484968096,4953.873186334968,5181.5231196805835,5266.077590286733,5117.689686495811
3500.0,5115.936359621584,4961.642358101904,5180.928320966661,5288.793707489968,5136.825186545029
7000.0,5083.301881119609,4943.085194692016,5170.72554448247,5285.374542325736,5120.621790654957
6500.0,5185.802331633866,4998.516786895692,5183.08894893527,5341.89649578929,5177.3261408135295
6400.0,5227.491724029184,4985.076623648405,5184.086875259876,5351.254373684526,5186.977399155498
5499.999999999999,5264.550404399634,4984.767785854638,5178.294079884887,5390.235948026181,5204.4620545413345
6000.0,5284.827970534564,5047.144673228264,5183.016608551145,5445.4761782735595,5240.1163576468825
3500.0,5282.307804673911,5037.2702107951045,5193.095107965172,5442.34637464583,5238.754874520004
6000.0,5263.439948588611,5055.011226281524,5193.011638291181,5426.360386341811,5234.455799875781
5200.0,5327.914397954942,5087.526992358267,5189.673469625414,5460.730724915863,5266.461396213621
5000.0,5336.30835568905,5124.777652978897,5186.641356430949,5488.300449088217,5284.006953546777
6500.0,5325.8913403749475,5117.457671716809,5191.316894762219,5451.733930647374,5271.599959375337
6000.0,5336.59648063779,5123.3027129247785,5185.074599735439,5468.704861104489,5278.419663600624
5000.0,5305.35718227923,5108.686245568097,5187.298602826894,5469.109225302936,5267.612813994288
5000.0,5278.658634185792,5105.065825745463,5194.23802420497,5461.31006628275,5259.818137604743
6600.0,5224.156028538943,5073.82065359503,5189.818459540606,5421.248332530261,5227.26086855121
2500.0,5229.036222144962,5071.342531718314,5176.888697892427,5428.8366533368835,5226.526026273146
5499.999999999999,5178.083859965205,5103.961552873254,5178.413719750941,5424.348458051682,5221.20189766027
5499.999999999999,5186.836119003595,5078.1063576340675,5174.146564528346,5396.673623919488,5208.940666271374
5000.0,5229.065281957389,5070.365936532617,5177.121794685721,5408.434810131789,5221.246955826879
5000.0,5201.232164591552,5048.6174492537975,5172.094447135925,5399.805282428862,5205.437335852534
6000.0,5180.644524075091,5030.997310221195,5168.87931895256,5387.077702879907,5191.899714032188
6200.0,5170.887537479401,5013.8139958158135,5178.592715829611,5374.8280645012865,5184.530578406528
3000.0,5218.945666000248,5063.245664194226,5168.05853382498,5425.719833880664,5218.992424475029
6500.0,5114.145471394062,5019.862146563828,5179.128467477858,5382.091781020165,5173.806966613978
5499.999999999999,5141.112049885094,5006.747824192047,5181.405643843114,5368.535687670113,5174.450301397592
6000.0,5184.193840101361,4994.372363008559,5173.254984751344,5390.0269646942625,5185.462038138881
5499.999999999999,5214.991058334709,4974.978338830173,5171.15804105252,5372.626938283444,5183.438594125211
5000.0,5184.682910561562,4975.817981921136,5171.478935576975,5380.243082314731,5178.055727593601
2500.0,5165.476847723126,5007.902797162533,5164.019219897687,5390.003469526769,5181.850583577529
6000.0,5097.326022937894,4972.727439954877,5182.25487048924,5324.2101993113765,5144.1296331733465
3000.0,5153.9716351777315,4982.719378225505,5181.692532204092,5330.046275258065,5162.107455216348
5499.999999999999,5095.4705229997635,4960.30035123229,5156.7332447990775,5293.73634877801,5126.560116952285
4000.0,5094.05463001132,4925.312955364585,5174.363585680723,5277.240886315704,5117.743014343083
6800.0,5062.670341737568,4899.144903421402,5154.201022207737,5251.33870074153,5091.838742027059
3000.0,5125.013222947717,4912.846914127469,5154.937410220504,5292.388468116523,5121.296503853053
5000.0,5113.043053403497,4921.652964733541,5177.371585413814,5266.756476968528,5119.706020129845
5200.0,5131.029840707779,4913.204597137868,5166.143986821175,5277.899369299413,5122.069448491558
5800.000000000001,5153.052232176065,4951.407430335879,5172.54178275913,5298.0390558987865,5143.760125292465
5000.0,5167.346568420529,4959.795823425055,5167.248259693384,5311.407187908889,5151.449459861964
5000.0,5138.527581460774,4950.3479837700725,5163.407418102026,5319.359065517784,5142.910512212664
3000.0,5166.384503141046,4970.197381392121,5169.0561510026455,5350.701000660659,5164.084759049118
5000.0,5121.123536139727,4962.111334010959,5163.8433152884245,5327.812997758389,5143.722795799375
6400.0,5106.231309711933,4923.6386155337095,5171.222034469247,5294.141949564219,5123.808477319777
3000.0,5104.588812015951,4889.356074690819,5164.938932046294,5277.7120262533435,5109.148961251602
5800.000000000001,5091.921516120434,4933.011950775981,5165.973337709904,5275.084277257324,5116.49777046591
4000.0,5071.344077453017,4911.428238816559,5159.682197466493,5252.576525092126,5098.7577597070485
2500.0,5044.273007296026,4891.865729555488,5160.354901209474,5226.950716882945,5080.861088735983
5000.0,4979.627599671483,4830.167419716716,5139.620415896177,5135.906942844391,5021.330594532192
6000.0,4969.117221981287,4794.724341258407,5148.66234561801,5095.822950512171,5002.0817148424685
5800.000000000001,4983.454220503569,4782.325694054365,5153.569744154811,5106.734291784465,5006.5209876243025
4000.0,5009.281592518091,4834.611716136336,5162.355700209737,5159.591308265924,5041.460079282522
5700.0,4960.589094474912,4788.972971573472,5154.298094347119,5107.485827997327,5002.8364970982075
5400.0,5007.2749197259545,4858.394390285015,5166.820400327444,5175.127796918154,5051.904376814142
6500.0,4986.422031134367,4852.025963306427,5174.103593103588,5198.845859356225,5052.8493617251515
5000.0,5034.023240476847,4898.718898937106,5181.762090265751,5241.260510474444,5088.941185038537
6000.0,4974.233603850007,4855.3802076131105,5177.566966280341,5213.870091527701,5055.26271731779
6800.0,5017.481096826494,4904.730261199176,5175.573895953596,5242.040797352792,5084.956512833014
7000.0,5089.821790099144,4945.643694773316,5174.067422911525,5307.417955785991,5129.237715892494
2500.0,5147.577549003065,4972.474557757378,5155.036955535412,5342.691621720792,5154.445171004161
5000.0,5060.830917440355,4948.3342005982995,5175.831724502146,5325.038094818593,5127.508734339848
5499.999999999999,5122.384855657816,4950.011013604701,5181.040850453079,5329.829254105688,5145.816493455321
5400.0,5170.155786670744,4952.270259447396,5175.282370388508,5359.679864406587,5164.347070228308
6000.0,5212.632885470987,5003.085669532418,5180.4828402251005,5382.677923619748,5194.719829712063
5000.0,5251.968123912812,5033.239243835211,5170.775935433805,5423.612688332797,5219.898997878656
1600.0,5215.147486686707,5017.581878729165,5189.5624858737,5399.860928878189,5205.53819504194
5000.0,5181.947578430176,5005.462700359523,5168.985047206283,5320.750845044852,5169.286542760208
4000.0,5165.036622479558,4978.159769997001,5166.218182086945,5263.158006578685,5143.143145285547
6000.0,5149.381421402097,4969.036843776703,5159.763193964958,5205.554038822652,5120.933874491602
2500.0,5196.611036121846,5019.658418729901,5163.700798548758,5239.0494915545,5154.754936238751
6000.0,5134.236312776804,4984.167731642723,5150.377492845058,5169.094176076353,5109.4689283352345
5000.0,5137.031928561628,4959.691950052977,5153.459069550037,5156.712222807109,5101.723792742938
5600.0,5094.009803704917,4942.987813405693,5168.701868608594,5157.570414714515,5090.81747510843
5400.0,5097.787888467312,4969.76024761796,5176.783278785646,5190.311858057977,5108.660818232223
6200.0,5092.750029921532,4958.367873705924,5180.976547889411,5204.43987324834,5109.133581191301
3500.0,5111.7223776727915,4969.890398479998,5183.751450829208,5220.402984678746,5121.441802915186
5499.999999999999,5053.339359626174,4941.715982891619,5169.958860069513,5193.995962150396,5089.752541184425
3500.0,5077.609249353409,4961.415753394365,5177.851999759674,5202.815615221859,5104.923154432327
6200.0,5049.866712041199,4921.461602777243,5164.846187964082,5158.706220574677,5073.7201808393
2500.0,5040.875482417643,4874.188707485795,5172.398956872523,5151.585948236287,5059.762273753062
2500.0,5008.681847453117,4819.8385112807155,5176.0400895401835,5104.463607504964,5027.256013944745
6000.0,5021.70095256716,4820.915270075202,5147.890714854002,5045.773606546223,5009.070136010647
5000.0,5092.226335003972,4822.527162224054,5157.725606478751,5074.916579499841,5036.8489208016545
6000.0,5120.201969109476,4807.231808185577,5164.791778102517,5095.066467948258,5046.823005836457
6500.0,5112.371586248279,4774.352485306561,5156.020661100745,5078.575333543122,5030.330016549677
6000.0,5092.162650734186,4750.955626539886,5163.734495565295,5100.998070299625,5026.962710784748
3000.0,5100.945515319705,4781.902781039476,5173.199956595898,5146.464310869575,5050.628140956163
6000.0,5042.708105482161,4838.304785490036,5183.113680690527,5176.159729406238,5060.07157526724
5200.0,5099.115365430713,4861.835195735097,5176.361293211579,5215.916644275189,5088.307124663144
6000.0,5131.308072954416,4891.896025955677,5187.276653394104,5237.585371643306,5112.016530986875
1600.0,5155.305913373828,4882.39377643913,5180.56136354804,5258.598089203239,5119.214785641059
6100.000000000001,5109.0677328929305,4897.00931635499,5169.115816362202,5215.7237365841875,5097.729150548577
5499.999999999999,5089.2820195406675,4855.268605567515,5156.574652418494,5166.506925329566,5066.908050714061
5000.0,5098.72584028542,4872.832170709968,5165.193669125438,5187.867742344738,5081.154855616391
6500.0,5093.905002892017,4872.458102911711,5176.4837154001,5205.728397697211,5087.1438047252595
5400.0,5128.972158670425,4889.094227232039,5175.402937695384,5253.728406593204,5111.799432547763
5000.0,5114.213792867959,4879.1817397251725,5184.502987042069,5266.809031948448,5111.176887895912
6000.0,5132.565373562276,4915.30957865715,5181.970764450729,5288.99527129531,5129.710246991366
5000.0,5153.712570041418,4925.47216603905,5182.8768741339445,5307.303571417929,5142.341295408085
3000.0,5178.427940510213,4971.662737891078,5178.135178357363,5326.915235042573,5163.7852729503065
3000.0,5121.610442571342,4947.642020598054,5180.350525334477,5307.676402628423,5139.319847783074
6500.0,5120.188675791025,4958.24854298681,5158.199528738856,5277.866599723698,5128.625836810097
6000.0,5196.406999140979,5000.450810156763,5166.605234056711,5320.812674432994,5171.068929446861
7000.0,5233.26102423668,4986.337943166494,5173.964167833328,5353.297834962607,5186.715242549777
5200.0,5292.143623739482,4997.171688556671,5178.597353033721,5394.911486357451,5215.706037921831
4000.0,5277.243977785111,4994.819080337882,5178.382495909929,5404.587785601617,5213.758334908634
6000.0,5212.62979400158,4964.31647913903,5177.883841894567,5363.280807971955,5179.527730751783
6000.0,5216.978873163463,4966.258231073618,5175.90777464956,5364.514922559262,5180.914950361475
5200.0,5263.961788624526,5023.830974988639,5173.896155506372,5392.142766356469,5213.457921369001
5400.0,5250.414351388813,5015.6466188803315,5178.069020912051,5391.798994958402,5208.982246534899
5499.999999999999,5231.17861044407,5024.9197905138135,5177.953399956226,5389.358589008451,5205.85259748064
5800.000000000001,5228.649170175196,5018.392771154642,5172.0561129152775,5407.629791498185,5206.681961435825
6000.0,5245.726447179914,5069.172320194542,5174.15707552433,5442.515168875457,5232.8927529435605
5499.999999999999,5235.531399369241,5064.574686892331,5179.857126817107,5439.574563175441,5229.884444063529
4000.0,5229.290340930224,5066.104655101895,5179.721411310136,5425.458913862706,5225.14383030124
6800.0,5211.191642433406,5064.308511376381,5172.971497006714,5399.87020328641,5212.085463525727
6500.0,5240.482696771623,5072.826437033713,5167.779992431402,5432.769620716573,5228.464686738327
6000.0,5267.896610885859,5096.165176175535,5175.6026466190815,5462.094062924386,5250.439624151215
6500.0,5292.302525267006,5112.309756860137,5180.65287104249,5469.636011689902,5263.725291214883
3500.0,5310.947795554996,5117.247451797128,5178.274294480681,5489.452330589295,5273.980468105525
6000.0,5268.432671681047,5115.5347777456045,5177.737306244671,5494.023995548488,5263.932187804952
3000.0,5282.263287514449,5142.907266169786,5192.881487429143,5485.925582289697,5275.994405850768
6000.0,5282.610768675805,5174.520632326603,5191.908602006734,5460.522359877826,5277.390590721741
3500.0,5311.525282040239,5152.309970371425,5176.387261554599,5460.17920677364,5275.100430184975
5900.0,5254.595872908832,5107.428326666355,5169.456187143922,5417.4470617473135,5237.231862116605
5800.000000000001,5207.606156215073,5037.199106998742,5165.078666463494,5361.384500637651,5192.8171075787395
4000.0,5199.438494041563,5030.812440350652,5171.84341982007,5353.641606360675,5188.9339901432395
6000.0,5154.395784780383,5046.740309029818,5155.934718251228,5344.692420721055,5175.440808195621
3000.0,5135.318017922342,5020.789896532893,5169.814179301262,5330.3987027704725,5164.080199131742
5000.0,5097.94431681931,4988.167783908546,5175.72414136678,5295.891102954746,5139.431836262345
5000.0,5115.870511323214,4984.095391258597,5165.406980514526,5304.134196981789,5142.376770019531
6000.0,5133.927165836096,4977.10310575366,5171.520670413971,5281.135519474746,5140.921615369618
5000.0,5172.3714427948,4979.5317641198635,5167.324000693858,5303.010756999255,5155.559491151944
3500.0,5145.620030574501,4981.337182253599,5166.029602453113,5340.078093484045,5158.266227191314
5200.0,5090.284583069384,4958.8170642107725,5175.692299231887,5321.7092005610475,5136.6257867682725
5000.0,5087.931974850595,4943.564372450113,5172.102484956384,5315.2146416306505,5129.703368471935
6500.0,5128.717421591282,4965.753084972501,5171.253567457199,5348.773160338403,5153.624308589846
5000.0,5117.125029608607,4930.87667285651,5177.276986449957,5359.359588176013,5146.1595692727715
6600.0,5077.1996296569705,4887.402884319425,5170.596939355135,5321.038969993592,5114.05960583128
5000.0,5070.239495433867,4892.9972073584795,5165.366791412234,5344.612042516471,5118.303884180263
2500.0,5019.947780266404,4872.694909468293,5181.73117557168,5322.216201543809,5099.147516712546
5000.0,5001.4277144894,4895.047469869256,5176.429305538535,5313.93539159,5096.709970371798
5600.0,5023.999150924385,4886.369715243578,5181.392350524664,5304.058146834374,5098.95484088175
6200.0,5100.445933863521,4930.78083730489,5175.787516489625,5356.2520431280145,5140.816582696512
5499.999999999999,5120.3874572739005,4914.504560023546,5175.4511646181345,5352.080414310099,5140.60589905642
5800.000000000001,5121.92391756922,4966.738027125597,5176.511847771704,5386.011764228345,5162.796389173716
5499.999999999999,5122.865270003676,4979.517543360591,5169.988847322762,5401.349162250758,5168.430205734447
4000.0,5088.712570875883,4969.055701740086,5178.36085562408,5391.5893933326015,5156.929630393162
4000.0,5080.931342378259,4986.101445756853,5180.515918947756,5369.22879511118,5154.194375548512
3500.0,5074.758605413139,4972.289997033775,5181.73117557168,5359.809706121684,5147.147371035069
5000.0,5082.853618055582,4989.932085499167,5179.0496350079775,5340.858998656274,5148.17358430475
5000.0,5080.935361288488,4975.698960348964,5176.569039955735,5307.07727585733,5135.070159362629
3500.0,5064.195981889963,4967.5838531553745,5161.661356180906,5285.724496662618,5119.791421972215
6400.0,5004.168611265719,4927.654743440449,5161.022040307522,5239.267131000758,5083.028131503612
5800.000000000001,5001.841662243009,4907.314420476556,5164.323420487344,5224.685288101436,5074.541197827086
6000.0,5041.116926178336,4947.108123831451,5165.168009929359,5254.447482377292,5101.960135579109
6000.0,5074.262424573302,4970.969012156129,5160.219494849443,5305.9859871566305,5127.859229683876
5600.0,5099.951298758388,4983.173515081406,5163.463064551353,5358.51128897071,5151.274791840464
6200.0,5080.769349381328,4955.746307648718,5178.296862207353,5346.6802355498085,5140.373188696802
6000.0,5105.7743905335665,4976.184939339757,5174.5592756941915,5371.429921329022,5156.987131724134
6000.0,5096.760284036398,4962.472417637706,5179.995933793485,5360.201086148621,5149.857430404052
6200.0,5146.308191664517,4999.481016203761,5178.2075187414885,5390.395467847587,5178.598048614338
6000.0,5197.670173540712,5075.306413792074,5170.462769582868,5462.325304836036,5226.441165437922
3000.0,5222.182434469462,5074.506959803402,5174.968277096748,5456.701921984554,5232.089898338541
5000.0,5168.551314048469,5045.271861061454,5187.936372965575,5406.8550692647705,5202.153654335067
5800.000000000001,5173.935726314783,5027.070834927261,5174.854201875627,5394.9547669291505,5192.703882511705
6000.0,5201.088102117182,5021.883658409119,5184.972581245005,5382.816421449185,5197.690190805122
6200.0,5222.505183875562,5020.458491012454,5178.065929442644,5415.470994502307,5209.125149708241
5000.0,5235.572825059296,5037.013618834317,5173.941290959716,5458.611213490368,5226.284737085924
6000.0,5224.965375229717,5062.009694725275,5178.671857446432,5478.616112023593,5236.065759856254
3500.0,5213.690786302091,5044.142856433988,5175.082043170929,5446.860538274051,5219.944056045264
2500.0,5168.23722075671,5058.675854116678,5169.44227553159,5437.036466792227,5208.347954299301
4400.0,5131.018093124032,5041.58992099762,5187.310659557582,5385.4083094000825,5186.331745769829
2000.0,5134.93312998116,5033.489343710244,5180.104444369674,5351.716239213944,5175.060789318755
5600.0,5125.778052479029,5016.097973413765,5163.668956413865,5252.768196195365,5139.578294625506
4500.0,5169.36808026582,5011.0492947250605,5167.540094405413,5257.949498921634,5151.4767420794815
4000.0,5120.972672432661,4982.451347827911,5157.423569917679,5242.306045427919,5125.788408901542
6000.0,5050.426268003881,4933.157868131995,5159.94713639468,5204.47078794241,5087.000515118241
2000.0,5047.028433978558,4886.020997494459,5159.501655653119,5177.4575282633305,5067.502153847367
5000.0,4976.927201144397,4837.825298584998,5141.809176236391,5084.651616662741,5010.303323157132
6200.0,4957.926411874592,4810.903855547309,5155.727898947895,5073.647840455174,4999.551501706243
3500.0,4963.2227172628045,4794.209920749068,5161.013693340123,5062.618095904589,4995.266106814146
6600.0,4897.469017855823,4767.366073593497,5154.993056669831,5057.463998109102,4969.3230365570635
3000.0,4918.900011226535,4757.976353563368,5159.715276189148,5095.152410797775,4982.936012944207
5000.0,4867.700949788094,4722.149932898581,5153.948758304119,5048.080770164728,4947.9701027888805
5200.0,4912.677501603961,4771.4653620272875,5158.971159502864,5076.3871914967895,4979.875303657725
5200.0,4947.561024099588,4790.538491681218,5160.612111464143,5098.841770388186,4999.388349408284
6000.0,4959.703079342842,4796.512756310403,5162.844152376056,5115.658436521888,5008.679606137797
5600.0,4984.640417315066,4786.358206748962,5162.985432527959,5133.5710285604,5016.888771288097
5499.999999999999,4979.56515198946,4772.161560937762,5168.2066152095795,5148.926357105374,5017.214921310544
5000.0,5011.270025640726,4794.759584009647,5175.448691442609,5188.222643032671,5042.425236031413
5700.0,5016.54530903697,4812.549753859639,5169.683410145342,5232.3039053082475,5057.77059458755
5400.0,5070.894886948168,4865.09762340039,5170.333546161652,5304.0018820911655,5102.581984650344
6500.0,5097.5615929067135,4908.231968596578,5177.257201045752,5344.420371413232,5131.867783490568
5200.0,5121.139920927584,4934.196601852775,5182.489822164178,5355.556462511421,5148.345701863989
6500.0,5120.331501677632,4980.032582163811,5173.688717909157,5358.532929256559,5158.14643275179
4500.0,5117.764963775873,4973.055754005909,5171.999229878187,5344.9100601673135,5151.9325019568205
3500.0,5098.909473568201,4995.120807752013,5160.213311910629,5361.9935201108465,5154.059278335422
2000.0,5081.415157340467,5009.104142174125,5159.959811419249,5349.102092683316,5149.895300904289
6000.0,5044.533309020102,4969.778178140521,5169.953913718462,5303.494881108404,5121.940070496872
6500.0,5121.441648341715,5002.480359822512,5169.158169493079,5336.338033795358,5157.354552863166
4000.0,5227.281504109503,5003.55340885371,5154.258832685649,5364.610758110882,5187.426125939935
6600.0,5151.933738544583,4931.703640922904,5176.92486808449,5296.5761725753555,5139.284605031833
3000.0,5177.814902126789,4975.053770683706,5164.656680889428,5336.624922156335,5163.537568964064
6200.0,5110.675606131554,4920.5168497264385,5165.490450188518,5266.871479630471,5115.888596419245
6800.0,5130.9847052544355,4974.757298767567,5166.548969313502,5275.692678436638,5136.995912943035
6500.0,5207.6401623785505,5029.494546942413,5163.289633117616,5349.899691790343,5187.58100855723
2500.0,5248.4784732460985,5063.20794826746,5180.563527576625,5383.808164834977,5219.01452848129
2000.0,5207.52639630437,5073.978627681732,5186.5421202629805,5380.488544985653,5212.133922308683
6000.0,5192.775759175421,5017.676168546081,5177.301718205214,5275.646306395532,5165.849988080561
5800.000000000001,5237.270041763783,5009.648240789771,5172.792500928044,5254.830206289888,5168.635247442871
6000.0,5273.118721008302,5007.904342897236,5174.892226949334,5261.632057279349,5179.386837033555
4500.0,5309.212244629861,5017.243981122971,5177.829122886062,5274.752871736885,5194.759555093944
6500.0,5284.714204460383,4984.918958708644,5174.1799523979425,5251.0641782581815,5173.719323456287
6000.0,5326.2536605894575,4997.447138480842,5163.718419924378,5275.347052156926,5190.691567787901
6000.0,5288.527841120959,4990.346960693598,5183.605842620134,5285.279325067998,5186.939992375672
5499.999999999999,5261.714290365578,5011.219943836331,5190.971268482507,5298.813778132201,5190.679820204154
5499.999999999999,5233.023599386216,5015.09571903199,5175.135834738612,5322.992778658868,5186.561982953921
6000.0,5237.590317994357,5043.534146107733,5189.517350420357,5343.733446910978,5203.593815358356
6000.0,5259.808090329171,5091.512514717877,5194.746880069376,5369.912628144027,5228.995028315112
6000.0,5288.504345953465,5156.776834517717,5195.479249171914,5400.299299240113,5260.264932220802
5600.0,5318.309202507139,5163.474193841219,5185.169816993177,5435.210644960404,5275.540964575484
4000.0,5305.544525325299,5129.162902332842,5184.825118154287,5458.479516893626,5269.503015676513
5000.0,5276.806225717069,5125.738481670618,5191.283816039563,5416.23211427033,5252.515159424394
3500.0,5252.209258526565,5110.044328078628,5183.910352356732,5419.984539836646,5241.537119699642
5000.0,5213.636376440526,5128.260811559856,5197.171210378409,5395.2948285639295,5233.5908067356795
6500.0,5198.477047055961,5101.576793372631,5187.695238351823,5355.276993677021,5210.756518114358
5499.999999999999,5201.360769718886,5064.642699219286,5179.9987161159515,5361.997229874135,5201.999853732064
6000.0,5185.52904573828,5040.088703453541,5182.082984790206,5376.402240723372,5196.0257436763495
5000.0,5213.926974564792,5075.024780929089,5188.091873876751,5394.448384240271,5217.873003402725
3000.0,5196.714291200043,5105.651968345046,5184.819244362414,5392.6942844986925,5219.969947101548
6000.0,5136.932074099779,5093.472506321967,5174.745073005557,5377.528772175313,5195.669606400654
3000.0,5145.107464946806,5079.857675053179,5172.672242768109,5377.035991951824,5193.668343679979
6200.0,5091.381127268076,5035.117929793894,5158.892636179924,5328.797321617604,5153.547253714874
5499.999999999999,5111.653747051954,5031.892908908427,5172.854639463127,5318.4062746465215,5158.701892517507
6500.0,5124.065069280565,4988.704153850675,5170.14496652782,5323.280903607608,5151.5487733166665
5000.0,5158.755993232131,4987.346689634025,5178.781295463443,5338.236196011306,5165.780043585226
6200.0,5165.997451171279,4990.899715423584,5176.209192916751,5348.555520892144,5170.415470100939
7000.0,5187.724916458131,4999.500492461026,5174.94261790067,5364.026470392943,5181.548624303192
4000.0,5205.545382708312,5007.876828819513,5179.770565673709,5368.771257638932,5190.491008710116
2500.0,5186.616624675691,5004.689833007753,5173.9511836618185,5352.193562090398,5179.362800858915
5800.000000000001,5132.364118903875,4968.596927680075,5159.308747962117,5266.174044132234,5131.610959669575
