Price_Date,District_Name,Market_Name,Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,ENSEMBLE_(Average)_Pred
2024-10-17,Salem,Thathakapatti(Farmers Market),3000.0,5058.895966738462,4968.199673861265,5119.568217881024,5175.050510182977,5080.428592165932
2024-10-18,Salem,Thathakapatti(Farmers Market),5000.0,4959.180621013045,4931.157378278673,5105.742857545614,5147.017065599561,5035.774480609223
2024-10-19,Salem,Thathakapatti(Farmers Market),5000.0,4932.646848239005,4898.407897114754,5123.593620195985,5118.035158202052,5018.170880937949
2024-10-20,Salem,Thathakapatti(Farmers Market),4000.0,4963.885219156742,4892.536578416824,5137.615288838744,5134.594614081085,5032.157925123349
2024-10-21,Salem,Thathakapatti(Farmers Market),2500.0,4934.675161316991,4846.380940169096,5118.553288474679,5079.99339056015,4994.900695130229
2024-10-22,Salem,Thathakapatti(Farmers Market),6000.0,4866.9753819182515,4818.56575332582,5079.320068523288,4991.040686428547,4938.9754725489765
2024-10-23,Salem,Thathakapatti(Farmers Market),3000.0,4913.094231680036,4813.6796859279275,5113.349108874798,5012.00517706573,4963.032050887123
2024-10-24,Salem,Thathakapatti(Farmers Market),3000.0,4809.060103192925,4772.756359651685,5106.014288559556,4979.503013454378,4916.833441214636
2024-10-26,Salem,Thathakapatti(Farmers Market),6000.0,4784.290632009506,4729.174678832293,5134.698178306222,4939.414383918047,4896.894468266517
2024-10-27,Salem,Thathakapatti(Farmers Market),7000.0,4830.415355563164,4730.320686541498,5108.792901262641,4930.48374709487,4900.003172615543
2024-09-27,Salem,Thathakapatti(Farmers Market),5800.000000000001,4852.680736526847,4722.21485375613,5088.642703667283,4947.964151710272,4902.875611415133
2024-10-28,Salem,Thathakapatti(Farmers Market),6000.0,4887.423597164452,4752.500433802605,5117.491059586406,5019.4781860634685,4944.223319154233
2024-10-29,Salem,Thathakapatti(Farmers Market),5800.000000000001,4900.0278270840645,4779.434551864862,5137.541711866856,5058.262215510011,4968.816576581448
2024-10-30,Salem,Thathakapatti(Farmers Market),4000.0,4903.054066486657,4785.545768588781,5151.0310294777155,5089.398877084255,4982.257435409352
2024-10-31,Salem,Thathakapatti(Farmers Market),6000.0,4869.714114665985,4779.62127661705,5152.27287273854,5084.807426720858,4971.603922685608
2024-10-01,Salem,Thathakapatti(Farmers Market),5000.0,4890.980951011181,4792.494773522019,5152.29884108156,5088.208661362529,4980.995806744322
2024-09-30,Salem,Thathakapatti(Farmers Market),2500.0,4922.7788778916,4799.937795266509,5146.299226403236,5088.457215502858,4989.368278766051
2024-12-03,Salem,Thathakapatti(Farmers Market),5600.0,4900.51906157285,4834.131301790476,5144.0798605158925,5089.938956789672,4992.167295167223
2024-12-04,Salem,Thathakapatti(Farmers Market),6000.0,4999.944736614823,4839.689145490527,5156.55548530817,5127.4307520240545,5030.905029859394
2024-11-22,Salem,Thathakapatti(Farmers Market),5600.0,5055.777601547539,4862.77531158179,5150.7153904512525,5165.0848494023085,5058.588288245723
2024-11-24,Salem,Thathakapatti(Farmers Market),5499.999999999999,5065.85795584321,4884.808523193002,5152.937847808003,5187.718733519317,5072.830765090883
2024-11-26,Salem,Thathakapatti(Farmers Market),5000.0,5047.82417820394,4878.521711006761,5143.438380613923,5189.059194654227,5064.710866119713
2024-11-27,Salem,Thathakapatti(Farmers Market),3000.0,5047.192281857133,4899.785455882549,5151.119136355817,5218.386728331448,5079.1209006067365
2024-11-28,Salem,Thathakapatti(Farmers Market),4000.0,5011.164915680885,4875.072249442339,5163.6272215768695,5187.495529428125,5059.3399790320545
2024-09-26,Salem,Thathakapatti(Farmers Market),2500.0,5005.875720672309,4847.326620660722,5149.042596355081,5137.751931786537,5034.999217368662
2024-10-02,Salem,Thathakapatti(Farmers Market),4000.0,4995.978072218597,4849.841221876442,5134.694159395993,5082.482641726732,5015.749023804441
2024-10-03,Salem,Thathakapatti(Farmers Market),5000.0,5010.966443344951,4836.854886338115,5130.185869559646,5050.97160320729,5007.2447006125
2024-09-28,Salem,Thathakapatti(Farmers Market),6000.0,5025.890202760696,4858.609556555748,5139.738510027528,5052.234777607024,5019.118261737749
2024-09-29,Salem,Thathakapatti(Farmers Market),6500.0,5028.082672864199,4853.517906442285,5136.2071245238185,5078.9602214843035,5024.191981328651
2024-12-02,Salem,Thathakapatti(Farmers Market),6000.0,5004.032277464867,4831.102898359299,5140.0195245966315,5088.655069544911,5015.952442491427
2024-11-18,Salem,Thathakapatti(Farmers Market),5600.0,4983.733689337969,4822.098066270351,5128.8534462451935,5104.083665914834,5009.692216942087
2024-11-19,Salem,Thathakapatti(Farmers Market),6000.0,4978.4015229046345,4862.566019102931,5122.257487118244,5118.681584455073,5020.476653395221
2024-11-20,Salem,Thathakapatti(Farmers Market),5499.999999999999,4978.857205495238,4889.697682060301,5131.867628917098,5160.262775421143,5040.171322973445
2024-11-21,Salem,Thathakapatti(Farmers Market),6200.0,4973.376957677305,4897.949741348624,5135.936002656817,5188.28323583305,5048.886484378949
2024-11-23,Salem,Thathakapatti(Farmers Market),5600.0,4974.409199312329,4917.157040774822,5149.001479811966,5207.645108729602,5062.05320715718
2024-11-25,Salem,Thathakapatti(Farmers Market),5000.0,5007.540476948023,4974.470101259649,5155.473471015692,5255.858429014684,5098.3356195595115
2024-12-27,Salem,Thathakapatti(Farmers Market),6000.0,5012.903558075428,4955.93488728255,5160.783378869295,5257.181577920915,5096.700850537047
2024-12-05,Salem,Thathakapatti(Farmers Market),5499.999999999999,5064.787689134479,5003.272703431547,5162.60610923171,5279.680673971773,5127.586793942377
2024-12-06,Salem,Thathakapatti(Farmers Market),6000.0,5090.630209349096,5045.951984331012,5155.485527746379,5311.618644416333,5150.921591460705
2024-12-22,Salem,Thathakapatti(Farmers Market),4500.0,5107.410396143794,5055.048323914409,5160.118094652891,5317.46275818348,5160.009893223643
2024-12-24,Salem,Thathakapatti(Farmers Market),3000.0,5083.8203205391765,5047.983698025346,5143.31935904175,5318.948518380524,5148.517973996699
2024-12-25,Salem,Thathakapatti(Farmers Market),4500.0,5029.096674829721,5009.902359575033,5128.70783803612,5276.14341467619,5110.962571779266
2024-12-26,Salem,Thathakapatti(Farmers Market),4000.0,5019.120193906128,4975.851678937674,5142.970332145691,5234.513069346548,5093.11381858401
2024-12-29,Salem,Thathakapatti(Farmers Market),6000.0,5014.595519281924,4942.920728519559,5134.830184049904,5199.098741553725,5072.861293351278
2024-12-31,Salem,Thathakapatti(Farmers Market),3000.0,5114.075604185462,4959.550360754132,5146.23956104368,5206.30835735798,5106.543470835313
2025-01-01,Salem,Thathakapatti(Farmers Market),5000.0,5037.959299325943,4929.74179443717,5149.26951020956,5168.499068215489,5071.367418047041
2024-12-07,Salem,Thathakapatti(Farmers Market),6300.0,5052.415010273457,4917.364787518978,5136.626327775419,5161.47092166543,5066.969261808321
2024-12-08,Salem,Thathakapatti(Farmers Market),6500.0,5102.2331123277545,4959.984093911946,5122.282837167382,5190.687471590937,5093.796878749505
2024-12-09,Salem,Thathakapatti(Farmers Market),5499.999999999999,5089.189275458455,4968.997272968292,5127.077087923884,5229.838149309159,5103.7754464149475
2024-12-10,Salem,Thathakapatti(Farmers Market),5000.0,5079.833252444863,4991.4870946109295,5144.9940080195665,5276.821683064104,5123.284009534866
2024-12-11,Salem,Thathakapatti(Farmers Market),3000.0,5071.968245126307,5000.103019848466,5149.837103992701,5307.897133544088,5132.45137562789
2024-12-12,Salem,Thathakapatti(Farmers Market),5499.999999999999,5030.57594294101,4964.222189322114,5145.072840489447,5243.64650656283,5095.87936982885
2024-12-13,Salem,Thathakapatti(Farmers Market),7000.0,5061.029080629349,4958.7799665778875,5145.912792727351,5238.2376716882,5100.989877905697
2024-12-14,Salem,Thathakapatti(Farmers Market),6000.0,5120.61437112838,4991.528829447925,5145.615702517331,5270.450164616109,5132.052266927436
2024-12-15,Salem,Thathakapatti(Farmers Market),3500.0,5150.707661777735,5026.623499304056,5148.847215488553,5305.321939527989,5157.875079024583
2024-12-16,Salem,Thathakapatti(Farmers Market),4000.0,5094.845427885652,5053.475384280086,5140.307958692312,5312.868834644557,5150.374401375651
2024-12-17,Salem,Thathakapatti(Farmers Market),6200.0,5066.5059278309345,5038.90961702168,5139.011396422982,5272.232705876232,5129.164911787957
2024-12-18,Salem,Thathakapatti(Farmers Market),4000.0,5110.124397136271,5052.61750151962,5142.303193047643,5278.4366666823635,5145.870439596474
2024-12-19,Salem,Thathakapatti(Farmers Market),5000.0,5079.8616939634085,5034.198835939169,5138.512433260679,5232.077609747649,5121.162643227726
2024-12-20,Salem,Thathakapatti(Farmers Market),6200.0,5094.320187233388,5023.6043702811,5136.390448659658,5220.776434183122,5118.772860089317
2024-12-21,Salem,Thathakapatti(Farmers Market),6400.0,5135.341203942895,5039.3547886163,5140.714177772403,5258.79037860036,5143.550137232989
2024-12-23,Salem,Thathakapatti(Farmers Market),3000.0,5162.106218628585,5050.826613292098,5148.871328949928,5295.837929680944,5164.410522637889
2024-12-28,Salem,Thathakapatti(Farmers Market),4000.0,5093.795564875007,5023.652906350791,5150.7333209738135,5245.8111534416685,5128.49823641032
2024-12-30,Salem,Thathakapatti(Farmers Market),3000.0,5114.885260023177,4992.055306687951,5126.97476028651,5191.447354771198,5106.340670442209
2024-07-03,Theni,Theni,5499.999999999999,5076.581954069436,4952.418959125876,5122.6003310754895,5130.631350301206,5070.558148643002
2024-07-04,Theni,Theni,5000.0,5129.540679894388,4956.322866693139,5139.705740451813,5157.5002383589745,5095.7673813495785
2024-07-05,Theni,Theni,5000.0,5120.329028502107,4955.04856300354,5148.903789378703,5169.161260962486,5098.360660461709
2024-07-07,Theni,Theni,6000.0,5126.528352104127,4945.51879940927,5152.743703529239,5187.7453201562175,5103.134043799713
2024-06-26,Theni,Theni,1799.9999999999998,5115.896170519292,4936.213167347014,5148.111754916608,5196.5210743621,5099.185541786253
2024-06-29,Theni,Theni,3000.0,5037.753716610372,4879.901742950082,5122.484400972724,5114.6577278748155,5038.699397101998
2024-06-18,Theni,Theni,6000.0,5003.26528390497,4839.118769384921,5102.721873641014,5025.841975837946,4992.736975692213
2024-06-19,Theni,Theni,2500.0,5059.429554358125,4871.609803706408,5117.282385401428,5046.053384527564,5023.593781998381
2024-06-20,Theni,Theni,6000.0,4994.807951048017,4836.585928499699,5096.996163152158,4970.27992362529,4974.667491581291
2024-06-21,Theni,Theni,5000.0,5017.731814995408,4859.338525041938,5121.433919668198,4981.501648426056,4995.0014770329
2024-06-22,Theni,Theni,5600.0,4963.4091328680515,4820.388174541295,5128.469485744834,4952.629488192499,4966.22407033667
2024-06-23,Theni,Theni,5800.000000000001,5007.606016099453,4859.91137432307,5138.464206337929,4986.065893858671,4998.011872654781
2024-07-10,Theni,Theni,5000.0,5033.655973911285,4871.4255521297455,5146.757382169366,5015.729779407382,5016.892171904445
2024-07-13,Theni,Theni,5000.0,5041.0550967901945,4883.59852206707,5147.268711209297,5065.671540237963,5034.398467576131
2024-07-14,Theni,Theni,5000.0,5055.530593141913,4888.615667767823,5149.1538892537355,5107.977989926934,5050.3195350226015
2024-07-01,Theni,Theni,5000.0,5049.003264635801,4876.7379331588745,5151.6793106123805,5114.330032117665,5047.93763513118
2024-07-02,Theni,Theni,2500.0,5072.767389968038,4875.665811568499,5146.5882787927985,5125.57339720428,5055.148719383404
2024-07-06,Theni,Theni,3000.0,5047.479479365051,4891.082969501615,5143.289371788502,5104.320163324475,5046.542995994911
2024-06-27,Theni,Theni,5000.0,5011.077736243606,4859.916938968003,5114.365893162787,5054.275456562638,5009.909006234258
2024-06-28,Theni,Theni,6300.0,5004.437878251076,4819.710215300322,5121.092312298715,5027.067125163972,4993.076882753521
2024-06-30,Theni,Theni,5000.0,5028.570506736636,4796.8812594637275,5106.498412668705,5040.628474012017,4993.1446632202715
2024-06-24,Theni,Theni,6400.0,5011.603904336691,4814.51901987195,5104.207015544176,5047.629415631294,4994.489838846028
2024-06-25,Theni,Theni,5000.0,5068.95746307075,4862.524284265935,5128.372104458511,5120.825518488884,5045.16984257102
2024-07-08,Theni,Theni,4000.0,5039.534712135792,4856.767040789127,5141.893573351204,5141.761876754463,5044.989300757647
2024-07-09,Theni,Theni,6000.0,5001.435752309859,4863.182767249644,5140.2652964144945,5114.100335940719,5029.746037978679
2024-07-11,Theni,Theni,3000.0,5079.118195571005,4883.398503996432,5147.666892468929,5156.352066621184,5066.633914664388
2024-07-12,Theni,Theni,5499.999999999999,5038.107689857483,4849.62172754854,5147.848052576184,5119.6618894040585,5038.809839846566
2024-07-15,Theni,Theni,5000.0,5056.513062119484,4833.768981575966,5145.151363812387,5127.779469773173,5040.8032193202525
2024-07-16,Theni,Theni,5000.0,5065.125586740673,4869.897129654884,5151.340794712305,5149.339995712042,5058.925876704976
2024-08-06,Theni,Theni(Farmers Market),6300.0,5069.408817604184,4874.363993801177,5151.09409545362,5152.5161713808775,5061.8457695599645
2024-08-07,Theni,Theni(Farmers Market),5800.000000000001,5102.606870979071,4904.3296067640185,5141.788154244423,5177.14312582463,5081.466939453036
2024-08-14,Theni,Theni(Farmers Market),4000.0,5098.413601875305,4909.236077859998,5145.486788243055,5206.532179743052,5089.917161930352
2024-08-15,Theni,Theni(Farmers Market),6500.0,5057.733265094459,4890.807828724384,5137.388993278146,5169.511215299368,5063.860325599089
2024-07-17,Theni,Theni(Farmers Market),5000.0,5073.605178177357,4891.769584856927,5142.326379068196,5181.45603479445,5072.289294224232
2024-07-18,Theni,Theni(Farmers Market),3000.0,5040.938857540488,4876.942588433623,5136.7666804865,5165.4477879107,5055.023978592828
2024-07-21,Theni,Theni(Farmers Market),4500.0,4994.160288207233,4907.741043254733,5153.341593712568,5152.847576901317,5052.022625518963
2024-07-22,Theni,Theni(Farmers Market),5499.999999999999,5027.65975984931,4928.375983253121,5140.256022006273,5160.8380978778005,5064.282465746626
2024-07-25,Theni,Theni(Farmers Market),5499.999999999999,5055.126228943467,4913.156988508999,5151.302460491657,5182.291968122125,5075.469411516562
2024-07-26,Theni,Theni(Farmers Market),6200.0,5064.502964802086,4938.543826133013,5149.844214372337,5199.970226779581,5088.215308021754
2024-07-29,Theni,Theni(Farmers Market),5800.000000000001,5082.6783317402005,4935.375997431576,5144.243708394468,5232.613052248956,5098.7277724538
2024-07-30,Theni,Theni(Farmers Market),5400.0,5102.251351997256,4971.742806948721,5152.458360902965,5253.727170005442,5120.044922463596
2024-08-02,Theni,Theni(Farmers Market),6500.0,5102.081321179867,4976.670300036669,5148.893587529659,5271.432633593679,5124.769460584968
2024-08-03,Theni,Theni(Farmers Market),6500.0,5127.250519357622,4974.718346253037,5140.997665517032,5277.736139714719,5130.175667710602
2024-08-10,Theni,Theni(Farmers Market),4000.0,5159.0997646301985,5018.034778997302,5145.773985750973,5344.510024026037,5166.8546383511275
2024-08-11,Theni,Theni(Farmers Market),6200.0,5127.6140761598945,5019.109682910144,5157.027243539691,5337.324830830098,5160.268958359957
2024-08-19,Theni,Theni(Farmers Market),2500.0,5166.128529474139,5036.100398771465,5159.114912830293,5337.4398334920415,5174.6959186419845
2024-08-20,Theni,Theni(Farmers Market),5800.000000000001,5137.789029419422,5035.679958932102,5160.1876527145505,5325.098687618972,5164.688832171261
2024-09-01,Theni,Theni(Farmers Market),2500.0,5199.870063170792,5056.249050632119,5162.273467123508,5325.278611138464,5185.91779801622
2024-09-02,Theni,Theni(Farmers Market),6200.0,5183.818535715342,5050.15514613688,5137.9677163511515,5245.446360051633,5154.346939563751
2024-08-21,Theni,Theni(Farmers Market),6200.0,5194.8575546741495,5045.498156622052,5130.182778090239,5221.796000793577,5148.083622545004
2024-08-22,Theni,Theni(Farmers Market),4000.0,5200.8352199196825,5041.602905169129,5131.451517134905,5219.437827929855,5148.3318675383925
2024-08-24,Theni,Theni(Farmers Market),5499.999999999999,5154.543557018042,5041.852695897222,5135.351405791938,5186.57674472034,5129.581100856885
2024-08-25,Theni,Theni(Farmers Market),5499.999999999999,5141.540218397975,5020.279804080725,5132.983031079173,5194.3564274832615,5122.289870260283
2024-08-28,Theni,Theni(Farmers Market),6200.0,5176.6556010991335,5018.086715683341,5147.321884483099,5208.358619868756,5137.605705283582
2024-08-29,Theni,Theni(Farmers Market),3000.0,5149.709117159247,5030.18301717937,5162.638260513544,5220.461104303599,5140.74787478894
2024-09-04,Theni,Theni(Farmers Market),4000.0,5051.152454167604,5002.14338965714,5148.303735166788,5209.266275286675,5102.716463569552
2024-09-05,Theni,Theni(Farmers Market),6300.0,5028.277435436845,4999.500183314085,5129.586742788553,5186.053668096662,5085.854507409036
2024-09-09,Theni,Theni(Farmers Market),5000.0,5067.888432949781,4986.098663434386,5139.10661368072,5192.912092976273,5096.50145076029
2024-09-10,Theni,Theni(Farmers Market),6000.0,5048.948854774237,4973.400143697858,5129.7731583938,5170.55551366508,5080.669417632744
2024-09-16,Theni,Theni(Farmers Market),5000.0,5064.247918576002,4985.649472929537,5133.2420962154865,5190.684070974589,5093.455889673904
2024-09-17,Theni,Theni(Farmers Market),2000.0,5073.227709762752,4981.943419404328,5140.567023828626,5224.642625823618,5105.095194704831
2024-09-18,Theni,Theni(Farmers Market),2500.0,5003.890688166022,4920.005829833448,5120.560888707638,5136.79728603363,5045.313673185185
2024-09-19,Theni,Theni(Farmers Market),5800.000000000001,4949.53492731601,4881.263226076961,5093.399238497019,5045.651493504643,4992.462221348658
2024-09-21,Theni,Theni(Farmers Market),5000.0,4960.104352071881,4858.587297976017,5120.014316916466,5034.668739289045,4993.343676563352
2024-11-01,Theni,Theni(Farmers Market),5499.999999999999,4972.969811156392,4872.800637722015,5131.185341618955,5048.522850289941,5006.369660196826
2024-10-01,Theni,Theni(Farmers Market),5000.0,5015.513067401946,4911.41525464505,5141.4252157360315,5088.057797655463,5039.1028338596225
2024-11-02,Theni,Theni(Farmers Market),5000.0,5020.140069663525,4916.821616344154,5140.866278067231,5112.541926212609,5047.59247257188
2024-11-05,Theni,Theni(Farmers Market),6000.0,5031.769868426025,4926.965654909611,5147.871856890619,5152.155396901071,5064.690694281831
2024-11-06,Theni,Theni(Farmers Market),5000.0,5036.341533385217,4930.047849908471,5154.712351247668,5162.057064265013,5070.789699701592
2024-10-06,Theni,Theni(Farmers Market),5400.0,5015.9740054905415,4920.634325563908,5144.285752378404,5148.402662187815,5057.324186405167
2024-10-09,Theni,Theni(Farmers Market),5200.0,5014.996482864022,4932.808532088995,5145.828395612538,5161.716384336352,5063.837448725477
2024-10-10,Theni,Theni(Farmers Market),6000.0,5038.225165694952,4958.847360610962,5148.310227252543,5189.186254046858,5083.642251901329
2024-10-13,Theni,Theni(Farmers Market),6000.0,5057.492439627647,4957.8784940987825,5154.762433052063,5201.369425833226,5092.8756981529295
2024-10-14,Theni,Theni(Farmers Market),3800.0,5099.742006279528,4962.051977798343,5154.847139313817,5244.839813753963,5115.370234286413
2024-10-17,Theni,Theni(Farmers Market),6000.0,5079.376333266497,4972.801016926765,5151.573582358658,5237.966240674258,5110.429293306544
2024-10-18,Theni,Theni(Farmers Market),4000.0,5097.528514184058,4969.994580999017,5146.6232123970985,5253.343209505082,5116.872379271314
2024-10-21,Theni,Theni(Farmers Market),5499.999999999999,5083.257982254028,4992.8006599619985,5141.095665097237,5249.250104010106,5116.601102830842
2024-10-22,Theni,Theni(Farmers Market),5200.0,5075.673371210694,4956.376039966941,5124.79651094228,5208.60902889073,5091.363737752661
2024-10-25,Theni,Theni(Farmers Market),5600.0,5080.9399984925985,4982.705157466233,5131.311164423823,5222.5360985696325,5104.373104738072
2024-10-26,Theni,Theni(Farmers Market),6200.0,5090.470998674631,4973.506799392402,5131.189978823066,5237.856184363366,5108.255990313366
2024-09-26,Theni,Theni(Farmers Market),2000.0,5072.442476533353,4938.8746133595705,5119.330483883619,5213.453361451627,5086.025233807042
2024-09-27,Theni,Theni(Farmers Market),5800.000000000001,4992.466162972152,4914.307942569256,5084.604008033872,5128.939698241651,5030.079452954233
2024-09-30,Theni,Theni(Farmers Market),5000.0,5013.4612591564655,4923.667984493077,5111.322341531515,5126.413658589125,5043.7163109425455
2024-10-31,Theni,Theni(Farmers Market),5600.0,5018.999935746193,4903.997892096639,5116.253544382751,5114.173294618726,5038.356166711077
2024-11-08,Theni,Theni(Farmers Market),7000.0,5059.68954693526,4920.462439864874,5140.447074815631,5161.069958083332,5070.417254924774
2024-11-09,Theni,Theni(Farmers Market),6000.0,5095.916931182146,4965.362941533327,5145.236379221082,5193.820366688074,5100.084154656157
2024-11-13,Theni,Theni(Farmers Market),5000.0,5135.902614787221,5023.302024573088,5153.069544404745,5260.945751070977,5143.3049837090075
2024-12-14,Theni,Theni(Farmers Market),4000.0,5132.232731454074,5017.95100017637,5159.648809596896,5279.724572837354,5147.389278516173
2024-11-14,Theni,Theni(Farmers Market),3000.0,5087.889930866659,5024.683911398053,5156.019424512982,5289.8856144845495,5139.619720315561
2024-11-15,Theni,Theni(Farmers Market),4000.0,5052.126885324717,4997.154685474932,5170.630945518613,5244.257999211551,5116.042628882453
2024-11-18,Theni,Theni(Farmers Market),6200.0,5051.339178919792,4960.822191268206,5153.4800915420055,5195.6128006502995,5090.3135655950755
2024-11-19,Theni,Theni(Farmers Market),6400.0,5114.286442399025,4986.356491982937,5145.298517756164,5206.508684575559,5113.112534178421
2024-12-03,Theni,Theni(Farmers Market),2000.0,5147.530867815018,5029.686836339533,5144.282970055938,5250.48298200965,5142.9959140550345
2024-12-04,Theni,Theni(Farmers Market),2500.0,5055.25390662998,4992.052524365485,5148.484895274043,5199.256097346545,5098.761855904013
2024-12-06,Theni,Theni(Farmers Market),3000.0,5048.940198659897,4963.956632100046,5146.440197408199,5156.662141002715,5078.999792292714
2024-12-07,Theni,Theni(Farmers Market),6200.0,5009.442039780319,4904.985616572201,5124.602057516575,5089.435356423259,5032.116267573088
2024-12-10,Theni,Theni(Farmers Market),4600.0,5068.543206170201,4891.861401498318,5132.655953615904,5102.740731604397,5048.950323222205
2024-12-11,Theni,Theni(Farmers Market),5800.000000000001,5044.592046938837,4862.423193216324,5135.035766765475,5079.837580502033,5030.472146855667
2024-11-29,Theni,Theni(Farmers Market),3500.0,5023.299551397562,4840.57206915319,5132.413582414389,5069.497233629227,5016.445609148592
2024-12-18,Theni,Theni(Farmers Market),6000.0,4971.701072111726,4830.658963352442,5121.52233569324,5053.279385119677,4994.290439069271
2024-12-19,Theni,Theni(Farmers Market),6000.0,4966.550374932587,4821.689683161676,5125.297947280109,5053.33750474453,4991.718877529725
2024-12-20,Theni,Theni(Farmers Market),5800.000000000001,4983.077061235905,4827.194044440985,5119.139740221202,5064.983997441828,4998.59871083498
2024-11-22,Theni,Theni(Farmers Market),5499.999999999999,5006.371901512146,4831.215736992657,5110.471260003746,5079.463821850717,5006.880680089816
2024-11-23,Theni,Theni(Farmers Market),3000.0,5023.157343804836,4844.733496122062,5132.128858081996,5138.653713412583,5034.668352855369
2024-12-24,Theni,Theni(Farmers Market),6000.0,4981.28524556756,4862.133831679821,5144.198263794184,5148.814445912838,5034.107946738601
2024-12-25,Theni,Theni(Farmers Market),5499.999999999999,5062.083889991045,4851.910033203661,5146.1635108962655,5164.850516021252,5056.251987528056
2024-11-25,Theni,Theni(Farmers Market),3500.0,5060.160377725959,4878.571174517274,5151.670963644981,5206.560002967716,5074.240629713982
2024-12-28,Theni,Theni(Farmers Market),5499.999999999999,4992.75768853724,4860.90651832521,5137.179082505405,5172.0919739604,5040.733815832064
2024-11-28,Theni,Theni(Farmers Market),6500.0,5018.823721989989,4868.613242410123,5144.154364928603,5183.466108202934,5053.7643593829125
2025-01-01,Theni,Theni(Farmers Market),3000.0,5041.911433815956,4875.38696102798,5138.901030965149,5189.645955547691,5061.461345339194
2024-08-23,Theni,Theni(Farmers Market),4000.0,4975.141568414867,4853.720088541508,5119.493095174432,5147.58002217859,5023.983693577349
2024-07-24,Theni,Theni(Farmers Market),6000.0,4966.382508143783,4879.5864130705595,5121.282437667251,5134.407580181956,5025.414734765887
2024-07-27,Theni,Theni(Farmers Market),3500.0,4987.821230188012,4866.57318174839,5134.298451311886,5126.716622591019,5028.852371459827
2024-07-28,Theni,Theni(Farmers Market),6200.0,4962.411515690386,4853.8622961342335,5131.135568961501,5105.4120703190565,5013.205362776294
2024-08-05,Theni,Theni(Farmers Market),2000.0,5001.777977973223,4841.010439515114,5130.342916205525,5120.748231753707,5023.469891361892
2024-08-08,Theni,Theni(Farmers Market),3500.0,4945.462534666061,4782.93904158473,5107.341765522957,5032.534388810396,4967.069432646036
2024-08-09,Theni,Theni(Farmers Market),4000.0,4911.0921960920095,4729.250728979707,5099.221402831376,4964.8370825871825,4926.100352622569
2024-08-12,Theni,Theni(Farmers Market),5000.0,4881.871008962393,4693.334037408233,5109.50826728344,4920.286844402552,4901.250039514154
2024-08-16,Theni,Theni(Farmers Market),5800.000000000001,4911.640622764826,4708.0076969489455,5121.5176984891295,4936.39927380532,4919.391323002055
2024-07-16,Theni,Theni(Farmers Market),6000.0,4931.838428989053,4728.588845379651,5130.066847987473,4964.555449724197,4938.762393020093
2024-08-17,Theni,Theni(Farmers Market),3500.0,4930.940666273236,4750.021693632007,5124.863904975355,4980.360896214843,4946.54679027386
2024-07-19,Theni,Theni(Farmers Market),6000.0,4886.108176931739,4724.285210818052,5119.207752548158,4956.617792874575,4921.554733293131
2024-07-20,Theni,Theni(Farmers Market),5600.0,4931.7963850051165,4719.648934148252,5123.384327717125,4996.259705081582,4942.772337988019
2024-07-23,Theni,Theni(Farmers Market),5000.0,4994.8673072606325,4785.536803327501,5136.6965041309595,5081.635888256133,4999.684125743806
2024-07-31,Theni,Theni(Farmers Market),4000.0,5011.749512545764,4839.6866723150015,5141.3763705194,5152.200223207474,5036.25319464691
2024-08-01,Theni,Theni(Farmers Market),5400.0,5024.389294363558,4889.901409894228,5154.864142395556,5193.092325642706,5065.561793074012
2024-08-04,Theni,Theni(Farmers Market),2000.0,5029.339046031237,4868.857468493283,5149.765072755516,5186.265742897987,5058.556832544506
2024-08-13,Theni,Theni(Farmers Market),6000.0,4981.466405674815,4867.361815594137,5138.790665507317,5160.537916198373,5037.03920074366
2024-08-18,Theni,Theni(Farmers Market),5000.0,5005.21260048449,4847.328166395426,5140.571661032736,5147.106099918485,5035.054631957784
2024-09-03,Theni,Theni(Farmers Market),6000.0,5038.19796076417,4866.072363704443,5130.04799002409,5146.425358355045,5045.185918211937
2024-08-26,Theni,Theni(Farmers Market),5000.0,5061.7697966992855,4877.381267942488,5139.65225803107,5180.3758753836155,5064.794799514115
2024-08-27,Theni,Theni(Farmers Market),2500.0,5024.636611916125,4869.3248986676335,5146.621975809336,5172.898538328707,5053.37050618045
2024-08-30,Theni,Theni(Farmers Market),5600.0,4958.778111696243,4839.76890540123,5143.4909355938435,5116.5008619353175,5014.6347036566585
2024-08-31,Theni,Theni(Farmers Market),5499.999999999999,4980.753821976483,4827.377059429884,5139.603103667498,5108.426252990961,5014.040059516206
2024-09-06,Theni,Theni(Farmers Market),5000.0,5005.962900109589,4866.701168581843,5138.051804319024,5141.14512860775,5037.965250404552
2024-09-07,Theni,Theni(Farmers Market),6000.0,4996.2677429020405,4837.858995601535,5144.217430904508,5143.210539318621,5030.388677181676
2024-09-08,Theni,Theni(Farmers Market),5499.999999999999,5000.946990996599,4832.8668908029795,5141.338963739574,5171.4205068051815,5036.6433380860835
2024-09-11,Theni,Theni(Farmers Market),5800.000000000001,4994.926045179367,4858.617594376206,5140.705830805004,5181.446142092347,5043.923903113231
2024-09-12,Theni,Theni(Farmers Market),6000.0,5026.977781698108,4870.562413871288,5151.214044466615,5222.00683900714,5067.6902697607875
