Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
16855,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,10 Apr 2025
16856,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,10 Nov 2024
16857,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,11 Apr 2025
16858,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,11 Mar 2025
16859,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,11 Nov 2024
16860,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,12 Apr 2025
16861,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,12 Mar 2025
16862,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,12 Nov 2024
16863,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,13 Apr 2025
16864,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,13 Mar 2025
16865,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,14 Apr 2025
16866,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,14 Mar 2025
16867,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,14 Nov 2024
16868,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,15 Apr 2025
16869,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,15 Mar 2025
16870,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,15 Nov 2024
16871,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,16 Apr 2025
16872,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,16 Nov 2024
16873,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,17 Apr 2025
16874,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,17 Jan 2025
16875,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,17 Nov 2024
16876,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,18 Apr 2025
16877,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,18 Nov 2024
16878,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,19 Apr 2025
16879,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,19 Nov 2024
16880,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,20 Apr 2025
16881,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,20 Nov 2024
16882,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,21 Apr 2025
16883,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,21 Nov 2024
16884,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,22 Apr 2025
16885,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,22 Aug 2024
16886,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,22 Nov 2024
16887,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,23 Apr 2025
16888,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,23 Aug 2024
16889,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,23 Jul 2024
16890,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,23 Nov 2024
16891,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,24 Apr 2025
16892,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,24 Jul 2024
16893,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,24 Oct 2024
16894,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,25 Apr 2025
16895,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,25 Nov 2024
16896,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,25 Oct 2024
16897,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,26 Dec 2024
16898,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,26 Nov 2024
16899,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,27 Dec 2024
16900,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,28 Dec 2024
16901,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,29 Dec 2024
16902,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3500,3500,31 Dec 2024
16903,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3600,3600,19 Jul 2024
16904,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3600,3600,20 Jul 2024
16905,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3600,3600,21 Jul 2024
16906,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3800,3800,09 Mar 2025
16907,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3800,3800,11 Jun 2025
16908,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3800,3800,12 Jun 2025
16909,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,5300,5300,10 Mar 2025
16910,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,16 Jul 2024
16911,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,17 Jul 2024
16912,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,18 Jul 2024
16913,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3600,3600,3600,26 Jun 2025
16914,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,3800,3800,01 Oct 2024
16915,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,3800,3800,02 Oct 2024
16916,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,3800,3800,25 Sep 2024
16917,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,3800,3800,26 Sep 2024
16918,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,3800,3800,27 Sep 2024
16919,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,3800,3800,28 Sep 2024
16920,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,3800,3800,29 Sep 2024
16921,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3800,3800,3800,30 Sep 2024
16922,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,12 Dec 2024
16923,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,13 Jun 2025
16924,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,14 Dec 2024
16925,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,14 Jun 2025
16926,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,15 Dec 2024
16927,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,16 Dec 2024
16928,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,17 Dec 2024
16929,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,18 Dec 2024
16930,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,19 Dec 2024
16931,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,20 Dec 2024
16932,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,24 Aug 2024
16933,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,26 Apr 2025
16934,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,26 Oct 2024
16935,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,27 Apr 2025
16936,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,27 Oct 2024
16937,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,28 Oct 2024
16938,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,29 Oct 2024
16939,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4000,4000,30 Oct 2024
16940,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4200,4200,31 Oct 2024
16941,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4000,4500,4500,09 Jun 2025
16942,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4200,4200,4200,01 Nov 2024
16943,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4500,4500,08 Jun 2025
16944,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4500,4500,27 Nov 2024
16945,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,01 May 2025
16946,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,02 Dec 2024
16947,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,02 May 2025
16948,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,03 Dec 2024
16949,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,03 Nov 2024
16950,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,04 Dec 2024
16951,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,04 Nov 2024
16952,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,05 Dec 2024
16953,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,05 Nov 2024
16954,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,06 Dec 2024
16955,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,06 Nov 2024
16956,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,07 Dec 2024
16957,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,08 Dec 2024
16958,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,09 Dec 2024
16959,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,10 Dec 2024
16960,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,11 Dec 2024
16961,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,15 May 2025
16962,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,16 May 2025
16963,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,17 May 2025
16964,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,18 May 2025
16965,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,19 May 2025
16966,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,25 Aug 2024
16967,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,28 Apr 2025
16968,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,29 Apr 2025
16969,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,29 Nov 2024
16970,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000,30 Apr 2025
16971,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5500,03 Jun 2025
16972,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5500,04 Jun 2025
16973,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5500,05 Jun 2025
16974,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5500,06 Jun 2025
16975,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,5500,5500,07 Jun 2025
16976,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,5500,5500,13 Dec 2024
16977,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,5500,5500,20 May 2025
16978,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,5500,5500,21 May 2025
16979,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,5500,5500,22 May 2025
16980,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,5500,5500,24 Sep 2024
16981,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,5500,5500,28 Nov 2024
16982,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,6000,02 Jun 2025
16983,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5600,5600,5600,03 May 2025
16984,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5600,5600,5600,04 May 2025
16985,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5600,5600,5600,05 May 2025
16986,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,01 Jun 2025
16987,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,02 Nov 2024
16988,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,03 Sep 2024
16989,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,06 May 2025
16990,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,07 May 2025
16991,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,08 May 2025
16992,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000,30 Dec 2024
16993,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6200,6500,6500,31 May 2025
16994,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,6500,6500,01 Sep 2024
16995,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,6500,6500,02 Sep 2024
16996,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,6500,6500,22 Jul 2024
16997,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,6500,6500,23 May 2025
16998,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,6500,6500,23 Sep 2024
16999,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,6500,6500,29 Aug 2024
17000,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,6500,6500,30 Aug 2024
17001,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,6500,6500,31 Aug 2024
17002,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,7000,30 May 2025
17003,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7000,7000,04 Sep 2024
17004,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7000,7000,07 Nov 2024
17005,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7000,7000,09 May 2025
17006,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7000,7000,11 May 2025
17007,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7000,7000,12 May 2025
17008,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7000,7000,13 May 2025
17009,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7000,7000,14 May 2025
17010,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7000,7000,14 Sep 2024
17011,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7000,7000,26 Aug 2024
17012,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7500,7500,27 Aug 2024
17013,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,7500,7500,10 Sep 2024
17014,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,7500,7500,11 Sep 2024
17015,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,7500,7500,12 Sep 2024
17016,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,7500,7500,13 Sep 2024
17017,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,7500,7500,15 Sep 2024
17018,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,7500,7500,22 Sep 2024
17019,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,7500,7500,24 May 2025
17020,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7500,7500,7500,28 Aug 2024
17021,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,8000,8000,05 Sep 2024
17022,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,8000,8000,06 Sep 2024
17023,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,8000,8000,07 Sep 2024
17024,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,8000,8000,08 Sep 2024
17025,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,8000,8000,09 Sep 2024
17026,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,8000,8000,25 May 2025
17027,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,8000,8000,26 May 2025
17028,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8500,9000,9000,28 May 2025
17029,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8500,9000,9000,29 May 2025
17030,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9000,9000,9000,16 Sep 2024
17031,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9000,9000,9000,21 Sep 2024
17032,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,9000,9000,9000,27 May 2025
17033,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10000,10000,10000,17 Sep 2024
17034,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,11000,11000,19 Sep 2024
17035,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11000,11000,11000,20 Sep 2024
17036,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,12000,12000,12000,18 Sep 2024
17037,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2000,3000,3000,31 Dec 2024
17038,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,07 Jan 2025
17039,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,08 Jan 2025
17040,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,10 Dec 2024
17041,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,20 Nov 2024
17042,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,21 Jan 2025
17043,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,22 Jan 2025
17044,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,24 Dec 2024
17045,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,28 Dec 2024
17046,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,3000,29 Dec 2024
17047,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3500,25 Apr 2025
17048,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3500,29 May 2025
17049,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,4000,4000,04 Dec 2024
17050,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,4000,4000,06 Nov 2024
17051,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,4000,4000,11 Dec 2024
17052,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,4000,4000,17 Feb 2025
17053,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,4000,4000,18 Dec 2024
17054,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,4000,4000,26 Dec 2024
17055,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,5000,5000,19 Feb 2025
17056,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,5000,5000,23 Feb 2025
17057,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3500,3500,01 May 2025
17058,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3200,3500,3500,02 May 2025
17059,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3800,3800,03 May 2025
17060,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3800,3800,14 May 2025
17061,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3800,3800,28 Apr 2025
17062,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3800,3800,29 Apr 2025
17063,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,3800,3800,30 Apr 2025
17064,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,04 May 2025
17065,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,11 Apr 2025
17066,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,25 Dec 2024
17067,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,25 May 2025
17068,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,26 May 2025
17069,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,27 Dec 2024
17070,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,28 Jan 2025
17071,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,4000,29 Jan 2025
17072,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4500,4500,03 Mar 2025
17073,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4500,4500,12 Apr 2025
17074,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4500,4500,13 Apr 2025
17075,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4500,4500,14 Apr 2025
17076,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4500,4500,18 Apr 2025
17077,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4500,4500,21 Apr 2025
17078,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4500,4500,21 Feb 2025
